Source,Target,Year,Value
Poland,Germany,2010,753.0
Syria,Denmark,2010,750.0
Zimbabwe,Botswana,2010,750.0
Russian Federation,Denmark,2010,748.0
Pakistan,Australia,2010,747.0
Somalia,India,2010,747.0
Cameroon,Canada,2010,746.0
Sierra Leone,Germany,2010,737.0
Uganda,Kenya,2010,737.0
Georgia,Austria,2010,730.0
Nigeria,France,2010,726.0
Republic of the Congo,Netherlands,2010,726.0
Cuba,Costa Rica,2010,722.0
Democratic Republic of the Congo,Nigeria,2010,720.0
Nigeria,United States,2010,719.0
Afghanistan,Azerbaijan,2010,718.0
Azerbaijan,Canada,2010,714.0
Liberia,The Gambia,2010,713.0
Ukraine,France,2010,712.0
Central African Republic,Democratic Republic of the Congo,2010,706.0
Syria,Switzerland,2010,694.0
Democratic Republic of the Congo,Belgium,2010,689.0
Rwanda,Zimbabwe,2010,688.0
Democratic Republic of the Congo,Cameroon,2010,685.0
Turkey,Netherlands,2010,684.0
Uganda,Canada,2010,682.0
Venezuela,Canada,2010,680.0
Guatemala,Canada,2010,678.0
Togo,France,2010,671.0
Bosnia and Herzegovina,Croatia,2010,668.0
Mali,United States,2010,664.0
Eritrea,France,2010,663.0
Serbia,Finland,2010,660.0
Cameroon,France,2010,655.0
Mongolia,United States,2010,652.0
Colombia,United Kingdom,2010,650.0
Iraq,Ireland,2010,650.0
Guinea,Germany,2010,649.0
Sri Lanka,Netherlands,2010,649.0
Kenya,United Kingdom,2010,644.0
Bangladesh,Italy,2010,641.0
Honduras,United States,2010,636.0
Libya,Germany,2010,636.0
Myanmar,Netherlands,2010,632.0
Ethiopia,Djibouti,2010,631.0
Brazil,United States,2010,629.0
Ethiopia,Netherlands,2010,628.0
Turkey,Sweden,2010,627.0
Myanmar,United Kingdom,2010,625.0
Russian Federation,Georgia,2010,623.0
Togo,Switzerland,2010,623.0
Iraq,Greece,2010,622.0
Israel,Canada,2010,622.0
Chad,Canada,2010,617.0
Lebanon,United States,2010,613.0
Republic of the Congo,Germany,2010,608.0
Republic of the Congo,Italy,2010,608.0
Ghana,Italy,2010,604.0
Colombia,Brazil,2010,602.0
Guyana,Canada,2010,602.0
Ethiopia,Switzerland,2010,601.0
Iraq,Cyprus,2010,600.0
Ivory Coast,Netherlands,2010,600.0
Armenia,Sweden,2010,599.0
Nicaragua,Costa Rica,2010,597.0
Haiti,Dominican Republic,2010,595.0
Ivory Coast,United Kingdom,2010,595.0
Afghanistan,Kazakhstan,2010,593.0
Cuba,Peru,2010,593.0
Turkey,United States,2010,591.0
Somalia,Ireland,2010,589.0
Peru,Argentina,2010,585.0
Vietnam,Japan,2010,584.0
North Korea,United Kingdom,2010,581.0
Russian Federation,Lithuania,2010,578.0
Central African Republic,France,2010,577.0
Tunisia,Switzerland,2010,574.0
Egypt,Canada,2010,573.0
Serbia,Canada,2010,573.0
Bosnia and Herzegovina,Netherlands,2010,571.0
Georgia,Ukraine,2010,571.0
Tanzania,Canada,2010,568.0
Ghana,France,2010,565.0
Ethiopia,Egypt,2010,562.0
Romania,Germany,2010,554.0
Rwanda,Netherlands,2010,554.0
Burundi,Zimbabwe,2010,551.0
Russian Federation,Switzerland,2010,546.0
Syria,Canada,2010,545.0
Fiji,Canada,2010,542.0
Sudan,Syria,2010,539.0
Somalia,Pakistan,2010,537.0
Sudan,Germany,2010,531.0
Iran,New Zealand,2010,522.0
Moldova,United States,2010,519.0
Guinea,Italy,2010,516.0
Peru,Bolivia,2010,515.0
Cameroon,Italy,2010,514.0
Angola,Botswana,2010,512.0
Democratic Republic of the Congo,Ireland,2010,511.0
Turkey,Belgium,2010,510.0
Syria,Austria,2010,505.0
Afghanistan,Belgium,2010,501.0
Syria,United Kingdom,2010,499.0
Iraq,Malaysia,2010,498.0
Georgia,Canada,2010,495.0
Ivory Coast,Germany,2010,493.0
Liberia,Netherlands,2010,493.0
Honduras,Canada,2010,492.0
Kuwait,United Kingdom,2010,490.0
Iraq,Romania,2010,483.0
Ethiopia,France,2010,481.0
Somalia,Botswana,2010,478.0
Poland,Canada,2010,477.0
Burundi,United States,2010,474.0
Kazakhstan,United States,2010,470.0
Russian Federation,Finland,2010,469.0
The Gambia,Germany,2010,469.0
Latvia,Germany,2010,457.0
Sri Lanka,Norway,2010,456.0
Democratic Republic of the Congo,Italy,2010,455.0
Lebanon,Sweden,2010,454.0
Jamaica,United Kingdom,2010,452.0
Sudan,Ireland,2010,445.0
Myanmar,Australia,2010,444.0
Rwanda,Angola,2010,444.0
Democratic Republic of the Congo,Brazil,2010,443.0
The Gambia,United Kingdom,2010,443.0
Belarus,France,2010,441.0
China,Belgium,2010,441.0
Jordan,United States,2010,439.0
Colombia,France,2010,436.0
Russian Federation,Czech Republic,2010,435.0
Iran,Cyprus,2010,432.0
Iraq,United Arab Emirates,2010,432.0
Afghanistan,Malaysia,2010,430.0
India,United Kingdom,2010,428.0
Democratic Republic of the Congo,Austria,2010,427.0
Cambodia,United States,2010,426.0
Colombia,Italy,2010,426.0
Liberia,Mali,2010,424.0
Chile,Germany,2010,423.0
Cuba,Spain,2010,422.0
North Macedonia,United Kingdom,2010,422.0
Ivory Coast,Canada,2010,421.0
Somalia,Hungary,2010,421.0
Afghanistan,Belarus,2010,417.0
Chad,United States,2010,417.0
Afghanistan,Kyrgyzstan,2010,415.0
Eritrea,South Africa,2010,415.0
Zimbabwe,Ireland,2010,415.0
Burundi,Norway,2010,414.0
Pakistan,France,2010,414.0
Romania,United Kingdom,2010,412.0
Yemen,Germany,2010,408.0
China,Norway,2010,407.0
Colombia,Argentina,2010,403.0
Sierra Leone,France,2010,402.0
Cambodia,Switzerland,2010,398.0
Senegal,France,2010,396.0
Western Sahara,Cuba,2010,396.0
Cuba,Germany,2010,383.0
Democratic Republic of the Congo,Ethiopia,2010,383.0
Azerbaijan,Austria,2010,381.0
Democratic Republic of the Congo,Benin,2010,380.0
Eritrea,Saudi Arabia,2010,379.0
Ghana,Canada,2010,379.0
Kazakhstan,Sweden,2010,377.0
Moldova,France,2010,377.0
Russian Federation,Spain,2010,377.0
Indonesia,Canada,2010,374.0
Romania,Ireland,2010,368.0
Sierra Leone,Italy,2010,368.0
United Arab Emirates,Germany,2010,367.0
Rwanda,Burundi,2010,366.0
Argentina,Canada,2010,363.0
Kazakhstan,France,2010,362.0
Saudi Arabia,Germany,2010,359.0
Angola,Ireland,2010,355.0
Egypt,Australia,2010,350.0
Sri Lanka,Thailand,2010,350.0
Guinea,United Kingdom,2010,349.0
Nepal,Germany,2010,349.0
Jamaica,Canada,2010,348.0
Republic of the Congo,Canada,2010,348.0
Kyrgyzstan,United States,2010,344.0
Burkina Faso,United States,2010,343.0
United States,Germany,2010,343.0
Somalia,Libya,2010,342.0
Burundi,Rwanda,2010,341.0
Iran,Belgium,2010,341.0
Nicaragua,United States,2010,340.0
Israel,Germany,2010,339.0
Ivory Coast,Mauritania,2010,339.0
Cuba,Argentina,2010,338.0
Serbia,Hungary,2010,337.0
Chile,Argentina,2010,336.0
Rwanda,Central African Republic,2010,331.0
Philippines,United States,2010,330.0
Senegal,United States,2010,329.0
Yemen,United States,2010,329.0
Jordan,Sweden,2010,328.0
Saint Lucia,Canada,2010,328.0
Belarus,Canada,2010,327.0
Ethiopia,Sweden,2010,326.0
Grenada,Canada,2010,325.0
Comoros,France,2010,324.0
Liberia,Germany,2010,324.0
Turkey,Finland,2010,324.0
Iran,Finland,2010,323.0
Jordan,Canada,2010,322.0
Burundi,France,2010,320.0
Costa Rica,Canada,2010,320.0
Sudan,Jordan,2010,318.0
Croatia,Ireland,2010,317.0
Serbia,Ireland,2010,313.0
Syria,United States,2010,312.0
Sudan,Norway,2010,311.0
Colombia,Switzerland,2010,310.0
Colombia,Netherlands,2010,307.0
Colombia,Peru,2010,307.0
Afghanistan,Uzbekistan,2010,304.0
Libya,Netherlands,2010,303.0
Burkina Faso,Italy,2010,301.0
Liberia,United Kingdom,2010,301.0
Philippines,Canada,2010,300.0
Nepal,Netherlands,2010,299.0
Moldova,United Kingdom,2010,297.0
South Korea,Canada,2010,296.0
Turkmenistan,United States,2010,296.0
Libya,Canada,2010,292.0
Kenya,Germany,2010,290.0
Guatemala,Mexico,2010,289.0
Rwanda,Senegal,2010,286.0
Uganda,Germany,2010,286.0
Bangladesh,Sweden,2010,285.0
Laos,United States,2010,284.0
Mauritania,Canada,2010,284.0
Ukraine,United Kingdom,2010,284.0
Algeria,United States,2010,283.0
Ukraine,Austria,2010,282.0
Syria,France,2010,280.0
Democratic Republic of the Congo,Norway,2010,279.0
Czech Republic,Canada,2010,275.0
Djibouti,Canada,2010,275.0
Poland,Belgium,2010,274.0
Togo,Canada,2010,274.0
Yemen,Canada,2010,274.0
Bosnia and Herzegovina,United States,2010,273.0
Ivory Coast,Morocco,2010,272.0
Mongolia,France,2010,272.0
Republic of the Congo,Benin,2010,271.0
El Salvador,Panama,2010,269.0
Peru,France,2010,268.0
Belarus,Czech Republic,2010,267.0
Iraq,New Zealand,2010,267.0
Russian Federation,Ireland,2010,267.0
Cameroon,Belgium,2010,266.0
Malaysia,Canada,2010,265.0
Myanmar,Canada,2010,265.0
Libya,Switzerland,2010,264.0
Iraq,Spain,2010,263.0
Niger,United States,2010,262.0
Sudan,Malta,2010,262.0
North Macedonia,France,2010,260.0
Afghanistan,Indonesia,2010,259.0
Burundi,Cameroon,2010,259.0
Liberia,Brazil,2010,258.0
North Macedonia,United States,2010,257.0
Pakistan,Norway,2010,257.0
Burundi,Belgium,2010,255.0
Russian Federation,Italy,2010,255.0
Vietnam,United States,2010,255.0
Syria,Iraq,2010,254.0
Colombia,Germany,2010,253.0
Bangladesh,Australia,2010,252.0
Uzbekistan,Canada,2010,247.0
Yemen,Switzerland,2010,246.0
Rwanda,Togo,2010,245.0
Cuba,Ecuador,2010,244.0
Ghana,United Kingdom,2010,244.0
Iran,Bulgaria,2010,244.0
Tunisia,France,2010,242.0
Central African Republic,United States,2010,241.0
El Salvador,Mexico,2010,241.0
Democratic Republic of the Congo,Sweden,2010,240.0
Libya,United Kingdom,2010,240.0
Serbia,Croatia,2010,240.0
Eritrea,Djibouti,2010,236.0
Lithuania,Germany,2010,236.0
Colombia,Mexico,2010,233.0
Liberia,Senegal,2010,233.0
Sierra Leone,Canada,2010,233.0
Sri Lanka,Indonesia,2010,233.0
Moldova,Ireland,2010,232.0
Sri Lanka,New Zealand,2010,232.0
Indonesia,Australia,2010,231.0
Somalia,Jordan,2010,230.0
Kazakhstan,Canada,2010,229.0
Syria,Belgium,2010,229.0
Nigeria,Austria,2010,228.0
Peru,Costa Rica,2010,228.0
Philippines,Germany,2010,228.0
Ecuador,Canada,2010,226.0
China,Austria,2010,225.0
Liberia,France,2010,225.0
Pakistan,Ireland,2010,225.0
Uzbekistan,Netherlands,2010,225.0
Afghanistan,Czech Republic,2010,224.0
Turkey,Australia,2010,224.0
Tunisia,Canada,2010,223.0
Sierra Leone,Angola,2010,219.0
Rwanda,Germany,2010,218.0
South Korea,Germany,2010,218.0
Kyrgyzstan,Austria,2010,217.0
Venezuela,Costa Rica,2010,217.0
Albania,Belgium,2010,216.0
The Gambia,Italy,2010,216.0
Turkmenistan,Germany,2010,215.0
Chad,Benin,2010,214.0
Lebanon,Italy,2010,214.0
Liberia,South Africa,2010,214.0
Cameroon,Netherlands,2010,213.0
Libya,Sweden,2010,213.0
Democratic Republic of the Congo,Morocco,2010,212.0
Madagascar,France,2010,212.0
Sri Lanka,Belgium,2010,212.0
Bosnia and Herzegovina,Austria,2010,211.0
Ivory Coast,Angola,2010,211.0
Syria,Italy,2010,211.0
Jamaica,United States,2010,210.0
Niger,Germany,2010,210.0
Thailand,Germany,2010,210.0
Togo,Netherlands,2010,210.0
Belarus,Sweden,2010,209.0
Lebanon,Australia,2010,209.0
Sudan,Sweden,2010,209.0
Burkina Faso,Germany,2010,208.0
Peru,Germany,2010,208.0
Democratic Republic of the Congo,Chad,2010,207.0
North Macedonia,Italy,2010,207.0
Angola,Finland,2010,206.0
India,France,2010,206.0
Iran,Ireland,2010,205.0
Yemen,Egypt,2010,205.0
Algeria,Switzerland,2010,204.0
Rwanda,Switzerland,2010,204.0
Nigeria,Netherlands,2010,203.0
Iraq,Brazil,2010,202.0
Angola,United States,2010,201.0
Cameroon,Austria,2010,199.0
Armenia,Ukraine,2010,198.0
Syria,Jordan,2010,198.0
Uzbekistan,France,2010,197.0
Iran,Syria,2010,196.0
Mongolia,Germany,2010,196.0
Ghana,United States,2010,193.0
Bulgaria,Germany,2010,192.0
Trinidad and Tobago,Canada,2010,192.0
Israel,United States,2010,191.0
Sudan,Austria,2010,191.0
Ukraine,Ireland,2010,187.0
Colombia,Sweden,2010,186.0
Pakistan,Sweden,2010,186.0
Sudan,Bulgaria,2010,186.0
Syria,Norway,2010,186.0
Ecuador,United Kingdom,2010,185.0
Ivory Coast,Belgium,2010,185.0
Kyrgyzstan,Canada,2010,185.0
Pakistan,Netherlands,2010,185.0
Sudan,Ghana,2010,185.0
Haiti,Mexico,2010,182.0
Malaysia,United States,2010,182.0
Romania,France,2010,182.0
Benin,Germany,2010,181.0
Albania,Austria,2010,180.0
Albania,Ireland,2010,180.0
Armenia,Canada,2010,179.0
Sudan,South Africa,2010,179.0
Burundi,Namibia,2010,178.0
Chad,Nigeria,2010,178.0
Yemen,Sweden,2010,178.0
Albania,Italy,2010,177.0
Belarus,Poland,2010,177.0
Sierra Leone,Guinea,2010,177.0
Democratic Republic of the Congo,Finland,2010,176.0
Laos,Germany,2010,176.0
Azerbaijan,Ukraine,2010,175.0
Angola,Austria,2010,173.0
Georgia,Netherlands,2010,173.0
Georgia,Sweden,2010,173.0
Iraq,Czech Republic,2010,173.0
Sudan,Eritrea,2010,173.0
Afghanistan,New Zealand,2010,172.0
Georgia,Ireland,2010,172.0
Iran,Greece,2010,172.0
Nicaragua,Panama,2010,172.0
Senegal,Canada,2010,172.0
Cameroon,Ireland,2010,171.0
Myanmar,France,2010,171.0
Uganda,Netherlands,2010,171.0
Burundi,Eswatini,2010,170.0
Chad,Burkina Faso,2010,170.0
Sierra Leone,Liberia,2010,170.0
Czech Republic,Germany,2010,169.0
Rwanda,Norway,2010,169.0
Angola,Norway,2010,168.0
Brazil,Canada,2010,168.0
Ethiopia,Australia,2010,168.0
Iraq,Morocco,2010,168.0
Ivory Coast,Israel,2010,168.0
Kyrgyzstan,France,2010,167.0
Morocco,Canada,2010,167.0
Albania,Sweden,2010,166.0
Democratic Republic of the Congo,Ivory Coast,2010,166.0
Tanzania,United States,2010,166.0
Bolivia,Canada,2010,165.0
Iraq,Bahrain,2010,165.0
Algeria,Ireland,2010,164.0
Iran,Hungary,2010,164.0
Ivory Coast,Spain,2010,164.0
Pakistan,Sri Lanka,2010,164.0
Serbia,Bosnia and Herzegovina,2010,163.0
Vietnam,Canada,2010,163.0
Chile,Canada,2010,162.0
Kuwait,Germany,2010,162.0
Bosnia and Herzegovina,Norway,2010,161.0
Cambodia,Canada,2010,161.0
Moldova,Canada,2010,161.0
North Macedonia,Austria,2010,161.0
Equatorial Guinea,Spain,2010,160.0
Laos,Switzerland,2010,160.0
Sudan,Angola,2010,159.0
Afghanistan,Ireland,2010,157.0
Cambodia,Germany,2010,157.0
Republic of the Congo,Cameroon,2010,157.0
Nepal,United Kingdom,2010,156.0
Pakistan,Nepal,2010,156.0
Bhutan,Netherlands,2010,155.0
Nepal,Australia,2010,154.0
Sudan,Nigeria,2010,154.0
Sudan,Switzerland,2010,154.0
Cameroon,Switzerland,2010,153.0
North Macedonia,Switzerland,2010,151.0
Kyrgyzstan,Sweden,2010,150.0
Yemen,United Kingdom,2010,150.0
Ivory Coast,Egypt,2010,149.0
Laos,Thailand,2010,149.0
Sierra Leone,Ghana,2010,149.0
Chad,Angola,2010,148.0
China,Sweden,2010,148.0
Colombia,Australia,2010,148.0
Ecuador,United States,2010,148.0
Sri Lanka,Denmark,2010,148.0
Uruguay,Canada,2010,147.0
Iraq,Indonesia,2010,146.0
North Korea,Germany,2010,146.0
Senegal,Germany,2010,145.0
Fiji,Australia,2010,144.0
Brazil,Germany,2010,143.0
Laos,Philippines,2010,143.0
Turkey,Norway,2010,143.0
Bosnia and Herzegovina,Slovenia,2010,142.0
Rwanda,Benin,2010,141.0
Burkina Faso,Canada,2010,140.0
Chad,Niger,2010,140.0
Ukraine,Sweden,2010,140.0
India,Australia,2010,139.0
Tanzania,South Africa,2010,139.0
Zimbabwe,New Zealand,2010,139.0
Argentina,United States,2010,138.0
Burundi,Germany,2010,138.0
Turkey,Cyprus,2010,138.0
Guyana,United States,2010,137.0
Moldova,Austria,2010,137.0
Egypt,France,2010,136.0
Republic of the Congo,Ivory Coast,2010,136.0
Sierra Leone,Brazil,2010,136.0
Afghanistan,Slovakia,2010,135.0
Cameroon,South Africa,2010,134.0
El Salvador,Belize,2010,134.0
Sierra Leone,The Gambia,2010,134.0
Uganda,South Africa,2010,134.0
Cuba,Brazil,2010,133.0
Sudan,Lebanon,2010,133.0
Myanmar,Norway,2010,132.0
Nicaragua,Canada,2010,132.0
Mongolia,Austria,2010,131.0
Russian Federation,Ukraine,2010,131.0
Azerbaijan,Denmark,2010,130.0
China,New Zealand,2010,130.0
Democratic Republic of the Congo,Mali,2010,130.0
Hungary,Germany,2010,130.0
Ivory Coast,The Gambia,2010,130.0
North Macedonia,Sweden,2010,130.0
Sudan,Turkey,2010,130.0
Dominican Republic,Canada,2010,129.0
Kazakhstan,Netherlands,2010,129.0
Senegal,Italy,2010,129.0
Somalia,Bulgaria,2010,129.0
Mauritania,Belgium,2010,128.0
Tajikistan,Germany,2010,128.0
Colombia,Bolivia,2010,127.0
Ethiopia,Austria,2010,127.0
Latvia,United States,2010,127.0
Democratic Republic of the Congo,Eswatini,2010,126.0
Mongolia,Sweden,2010,125.0
Syria,Cyprus,2010,125.0
Ecuador,Germany,2010,124.0
Nigeria,Sweden,2010,124.0
Ukraine,Netherlands,2010,124.0
Iraq,Kuwait,2010,123.0
Japan,Germany,2010,123.0
North Macedonia,Canada,2010,123.0
Russian Federation,Hungary,2010,123.0
Togo,Belgium,2010,123.0
Armenia,Argentina,2010,122.0
Iraq,India,2010,122.0
Saudi Arabia,Canada,2010,122.0
Somalia,Thailand,2010,122.0
Tajikistan,United States,2010,122.0
Eritrea,Ireland,2010,121.0
Romania,Czech Republic,2010,121.0
Cuba,France,2010,120.0
Czech Republic,Ireland,2010,120.0
Morocco,France,2010,120.0
Bolivia,Brazil,2010,119.0
Mali,Canada,2010,119.0
Myanmar,South Korea,2010,119.0
Russian Federation,Australia,2010,118.0
Serbia,Bulgaria,2010,118.0
Angola,Belgium,2010,117.0
Indonesia,Germany,2010,117.0
Peru,Chile,2010,117.0
Somalia,Belgium,2010,117.0
Sudan,Hungary,2010,117.0
Uzbekistan,Austria,2010,117.0
Democratic Republic of the Congo,Botswana,2010,116.0
Afghanistan,Ecuador,2010,114.0
Burundi,Denmark,2010,114.0
Democratic Republic of the Congo,Spain,2010,114.0
Ivory Coast,Switzerland,2010,114.0
Lithuania,Canada,2010,114.0
Mali,Italy,2010,114.0
Pakistan,Switzerland,2010,114.0
Uganda,Zambia,2010,114.0
Mongolia,Canada,2010,113.0
Egypt,Sweden,2010,112.0
Estonia,United States,2010,111.0
Iraq,Poland,2010,111.0
Moldova,Italy,2010,111.0
Sri Lanka,Finland,2010,111.0
Armenia,Hungary,2010,109.0
Belarus,Netherlands,2010,109.0
South Africa,United States,2010,109.0
Tanzania,United Kingdom,2010,109.0
Afghanistan,Lithuania,2010,108.0
Angola,Sweden,2010,108.0
Bolivia,United States,2010,108.0
Rwanda,Eswatini,2010,108.0
Yemen,Norway,2010,108.0
Armenia,Spain,2010,105.0
Bosnia and Herzegovina,Italy,2010,105.0
Kenya,Ireland,2010,105.0
Bosnia and Herzegovina,Canada,2010,104.0
Iran,Azerbaijan,2010,104.0
Morocco,United States,2010,104.0
Nicaragua,Guatemala,2010,104.0
Democratic Republic of the Congo,Mauritania,2010,103.0
Vietnam,Sweden,2010,103.0
Zambia,United States,2010,103.0
Belarus,United Kingdom,2010,102.0
Republic of the Congo,Austria,2010,102.0
Uzbekistan,Norway,2010,102.0
Cuba,Czech Republic,2010,101.0
Lebanon,France,2010,101.0
Lithuania,United States,2010,101.0
Nigeria,Australia,2010,101.0
Vietnam,Cambodia,2010,101.0
China,Ireland,2010,100.0
Czech Republic,United Kingdom,2010,100.0
El Salvador,Costa Rica,2010,100.0
Myanmar,Czech Republic,2010,100.0
Bhutan,United States,2010,99.0
Liberia,Canada,2010,99.0
Serbia,Peru,2010,99.0
Republic of the Congo,Burkina Faso,2010,98.0
Peru,Ecuador,2010,97.0
Qatar,Germany,2010,97.0
Turkey,Bulgaria,2010,97.0
Afghanistan,Greece,2010,96.0
Belarus,Austria,2010,96.0
Bosnia and Herzegovina,Finland,2010,96.0
Georgia,Belarus,2010,96.0
Poland,United Kingdom,2010,96.0
Rwanda,Mali,2010,96.0
Turkey,Greece,2010,96.0
Angola,Eswatini,2010,95.0
Angola,Italy,2010,95.0
Syria,Bulgaria,2010,95.0
Uzbekistan,Russian Federation,2010,95.0
Central African Republic,Republic of the Congo,2010,94.0
Djibouti,France,2010,94.0
Mozambique,Germany,2010,94.0
Togo,Ireland,2010,94.0
Ukraine,Czech Republic,2010,94.0
Uzbekistan,Kazakhstan,2010,94.0
Serbia,Australia,2010,93.0
Georgia,Hungary,2010,92.0
Iraq,Slovakia,2010,92.0
Liberia,Mauritania,2010,92.0
Cuba,Sweden,2010,91.0
Nigeria,Hungary,2010,91.0
Democratic Republic of the Congo,Denmark,2010,90.0
Mauritania,Italy,2010,90.0
Saudi Arabia,United States,2010,90.0
Somalia,Romania,2010,89.0
Sudan,Slovenia,2010,89.0
Cuba,Italy,2010,88.0
Hungary,Belgium,2010,88.0
Ethiopia,Belgium,2010,87.0
India,Italy,2010,87.0
Iraq,Pakistan,2010,87.0
Kazakhstan,Czech Republic,2010,87.0
Lebanon,United Kingdom,2010,87.0
Papua New Guinea,Australia,2010,87.0
The Gambia,France,2010,87.0
Uganda,Ireland,2010,87.0
Algeria,Sweden,2010,86.0
Republic of the Congo,Switzerland,2010,86.0
Sierra Leone,Ireland,2010,86.0
Somalia,Sudan,2010,86.0
Ukraine,Belgium,2010,86.0
Democratic Republic of the Congo,Niger,2010,85.0
Ethiopia,Israel,2010,85.0
Georgia,Cyprus,2010,85.0
Pakistan,Spain,2010,85.0
Bulgaria,France,2010,84.0
Croatia,Sweden,2010,84.0
Estonia,Germany,2010,84.0
Georgia,Italy,2010,84.0
Rwanda,Namibia,2010,84.0
Sudan,Cameroon,2010,84.0
Sudan,Denmark,2010,84.0
Bhutan,Germany,2010,83.0
Libya,Norway,2010,83.0
Mauritania,Angola,2010,83.0
Morocco,Italy,2010,83.0
Bangladesh,South Africa,2010,82.0
Chile,United States,2010,82.0
Colombia,Uruguay,2010,82.0
Iraq,Russian Federation,2010,82.0
Peru,Sweden,2010,82.0
Sudan,Yemen,2010,82.0
Armenia,Switzerland,2010,81.0
Burundi,Switzerland,2010,81.0
Rwanda,Denmark,2010,81.0
Rwanda,Ireland,2010,81.0
Ethiopia,Eritrea,2010,80.0
Germany,Canada,2010,80.0
Armenia,Czech Republic,2010,79.0
Burundi,Ethiopia,2010,79.0
Croatia,United States,2010,79.0
Rwanda,Ivory Coast,2010,79.0
Kazakhstan,Norway,2010,78.0
Somalia,Spain,2010,78.0
Algeria,Netherlands,2010,77.0
Democratic Republic of the Congo,Gabon,2010,77.0
Rwanda,Burkina Faso,2010,77.0
Serbia,Brazil,2010,77.0
South Africa,United Kingdom,2010,77.0
Afghanistan,Poland,2010,76.0
Belarus,Belgium,2010,76.0
Democratic Republic of the Congo,Togo,2010,76.0
Georgia,Switzerland,2010,76.0
Guinea,Switzerland,2010,76.0
Iraq,Thailand,2010,76.0
Nigeria,Mali,2010,76.0
Afghanistan,Romania,2010,75.0
Azerbaijan,United Kingdom,2010,75.0
Democratic Republic of the Congo,Israel,2010,75.0
Lebanon,Denmark,2010,75.0
Liberia,Angola,2010,75.0
Mali,Germany,2010,75.0
Nigeria,Finland,2010,75.0
Senegal,Belgium,2010,75.0
Kazakhstan,Ireland,2010,74.0
Somalia,Australia,2010,74.0
Turkey,Hungary,2010,74.0
Cambodia,Japan,2010,73.0
Kuwait,Canada,2010,73.0
Armenia,Denmark,2010,72.0
Liberia,Norway,2010,72.0
Somalia,Nepal,2010,72.0
Angola,Gabon,2010,71.0
Armenia,Italy,2010,71.0
Ethiopia,Spain,2010,71.0
Iraq,Oman,2010,71.0
Kuwait,United States,2010,71.0
Liberia,Cameroon,2010,71.0
Malawi,United Kingdom,2010,71.0
Romania,Italy,2010,71.0
The Gambia,Austria,2010,71.0
Ukraine,Italy,2010,71.0
Burundi,Republic of the Congo,2010,70.0
Poland,United States,2010,70.0
Ukraine,Norway,2010,70.0
Algeria,Norway,2010,69.0
China,Italy,2010,69.0
China,Japan,2010,69.0
Croatia,Canada,2010,69.0
Ghana,Nigeria,2010,69.0
Honduras,Mexico,2010,69.0
Iran,India,2010,69.0
Jordan,Australia,2010,69.0
Pakistan,Austria,2010,69.0
Somalia,Eswatini,2010,69.0
Azerbaijan,Norway,2010,68.0
Bhutan,United Kingdom,2010,68.0
Democratic Republic of the Congo,Malta,2010,68.0
Djibouti,Belgium,2010,68.0
Iraq,Ukraine,2010,68.0
Liberia,Argentina,2010,68.0
Syria,Australia,2010,68.0
United Kingdom,United States,2010,68.0
Bosnia and Herzegovina,Belgium,2010,67.0
Eritrea,Australia,2010,67.0
Libya,Ireland,2010,67.0
Niger,Italy,2010,67.0
Somalia,New Zealand,2010,67.0
Czech Republic,New Zealand,2010,66.0
Democratic Republic of the Congo,Algeria,2010,66.0
Ivory Coast,Togo,2010,66.0
Nigeria,Switzerland,2010,66.0
Pakistan,Hungary,2010,66.0
Uganda,Sweden,2010,66.0
China,Denmark,2010,65.0
Germany,United States,2010,65.0
Guinea,Ireland,2010,65.0
Kenya,Italy,2010,65.0
Nigeria,Norway,2010,65.0
Senegal,Argentina,2010,65.0
Tunisia,Italy,2010,65.0
Uzbekistan,Czech Republic,2010,65.0
Azerbaijan,Switzerland,2010,64.0
Bangladesh,Austria,2010,64.0
Democratic Republic of the Congo,Ukraine,2010,64.0
Ethiopia,Ireland,2010,64.0
Iran,Pakistan,2010,64.0
Syria,Lebanon,2010,64.0
Burkina Faso,France,2010,63.0
Colombia,Portugal,2010,63.0
Eritrea,Austria,2010,63.0
Hungary,France,2010,63.0
Ivory Coast,Ireland,2010,63.0
Nigeria,Benin,2010,63.0
Rwanda,Botswana,2010,63.0
Somalia,Indonesia,2010,63.0
Sudan,Belgium,2010,63.0
Albania,Switzerland,2010,62.0
Belarus,Norway,2010,62.0
Djibouti,Ethiopia,2010,62.0
Ethiopia,Malta,2010,62.0
Lebanon,Belgium,2010,62.0
Niger,Netherlands,2010,62.0
Serbia,Liechtenstein,2010,62.0
Turkmenistan,Sweden,2010,62.0
Vietnam,Czech Republic,2010,62.0
Algeria,Italy,2010,61.0
Armenia,Belgium,2010,61.0
Benin,Canada,2010,61.0
Benin,United States,2010,61.0
Burundi,Botswana,2010,61.0
Burundi,Burkina Faso,2010,61.0
Chad,Italy,2010,61.0
China,Thailand,2010,61.0
Cuba,Hungary,2010,61.0
Lebanon,Netherlands,2010,61.0
Mongolia,Netherlands,2010,61.0
Belarus,Ireland,2010,60.0
Central African Republic,Canada,2010,60.0
Ecuador,Sweden,2010,60.0
Eritrea,Syria,2010,60.0
Ethiopia,Bulgaria,2010,60.0
Ethiopia,Finland,2010,60.0
Kuwait,Ireland,2010,60.0
Kyrgyzstan,Netherlands,2010,60.0
Pakistan,Thailand,2010,60.0
