Source,Target,Value,Rejected,Recognized,RejectionRate
Tunisia,France,2271.0,1547.0,263.0,0.6811977102597975
Somalia,Djibouti,2269.0,363.0,1837.0,0.1599823710885853
Sierra Leone,Switzerland,2266.0,837.0,10.0,0.36937334510150044
Myanmar,France,2259.0,1817.0,288.0,0.8043382027445772
Ivory Coast,Mauritania,2248.0,878.0,460.0,0.3905693950177936
Bulgaria,United States,2247.0,1006.0,1014.0,0.4477080551846907
Colombia,France,2242.0,1649.0,431.0,0.7355040142729705
Syria,Finland,2237.0,101.0,1069.0,0.04514975413500223
Somalia,Ukraine,2235.0,868.0,116.0,0.3883668903803132
Iran,Finland,2235.0,690.0,556.0,0.3087248322147651
Guinea-Bissau,Italy,2232.0,1189.0,6.0,0.5327060931899642
China,South Korea,2226.0,1244.0,4.0,0.5588499550763701
Russian Federation,Cyprus,2222.0,1003.0,29.0,0.4513951395139514
Ivory Coast,Cameroon,2222.0,539.0,175.0,0.24257425742574257
Ethiopia,Eritrea,2220.0,74.0,123.0,0.03333333333333333
Somalia,Greece,2219.0,1282.0,105.0,0.5777377196935557
Romania,Sweden,2213.0,1898.0,1.0,0.8576592860370538
Syria,Iraq,2210.0,51.0,148.0,0.023076923076923078
Rwanda,United States,2200.0,526.0,1287.0,0.2390909090909091
Bosnia and Herzegovina,Austria,2198.0,1245.0,145.0,0.5664240218380345
Afghanistan,Romania,2192.0,1794.0,169.0,0.8184306569343066
Somalia,Indonesia,2192.0,55.0,953.0,0.02509124087591241
Sudan,Canada,2189.0,340.0,1541.0,0.15532206486980357
Montenegro,France,2189.0,1397.0,43.0,0.6381909547738693
Algeria,Ireland,2189.0,1740.0,141.0,0.7948835084513477
Eritrea,Belgium,2182.0,270.0,1283.0,0.12373968835930339
Morocco,Hungary,2181.0,563.0,0.0,0.2581384685923888
Cameroon,Switzerland,2179.0,1261.0,104.0,0.5787058283616338
Sudan,Greece,2175.0,1456.0,317.0,0.6694252873563218
Poland,Canada,2167.0,1063.0,587.0,0.490539916935856
Burundi,Rwanda,2164.0,197.0,774.0,0.09103512014787431
Turkey,Australia,2163.0,1123.0,619.0,0.5191863153028201
South Africa,Ireland,2156.0,1628.0,76.0,0.7551020408163265
China,Ireland,2156.0,890.0,112.0,0.41280148423005564
Togo,Switzerland,2153.0,938.0,731.0,0.435671156525778
Russian Federation,Spain,2153.0,878.0,366.0,0.40780306549001394
Bangladesh,Japan,2152.0,1128.0,1.0,0.5241635687732342
Vietnam,Cyprus,2148.0,1796.0,0.0,0.8361266294227188
Senegal,United States,2123.0,909.0,494.0,0.4281676872350447
Iraq,Ireland,2122.0,959.0,779.0,0.45193213949104616
Azerbaijan,Belgium,2122.0,846.0,156.0,0.3986804901036758
Colombia,United Kingdom,2116.0,4723.0,633.0,1.0
Guinea,Canada,2114.0,746.0,1276.0,0.35288552507095555
Indonesia,Hong Kong,2114.0,902.0,2.0,0.4266792809839167
Ethiopia,Israel,2113.0,464.0,134.0,0.2195929957406531
Democratic Republic of the Congo,Gabon,2112.0,714.0,55.0,0.3380681818181818
Serbia,Bosnia and Herzegovina,2102.0,1132.0,296.0,0.538534728829686
Ethiopia,Netherlands,2095.0,1643.0,295.0,0.7842482100238664
Eritrea,Djibouti,2080.0,56.0,685.0,0.026923076923076925
Iraq,Kuwait,2078.0,160.0,780.0,0.07699711260827719
Ethiopia,Zimbabwe,2072.0,13.0,184.0,0.006274131274131274
India,Japan,2068.0,931.0,0.0,0.45019342359767894
Albania,Switzerland,2064.0,884.0,27.0,0.42829457364341084
El Salvador,Sweden,2061.0,2145.0,19.0,1.0
Liberia,Germany,2058.0,928.0,10.0,0.4509232264334305
Mongolia,Czech Republic,2056.0,1479.0,16.0,0.7193579766536965
Colombia,Peru,2049.0,353.0,649.0,0.17227916056612982
Syria,Malaysia,2046.0,11.0,603.0,0.005376344086021506
Afghanistan,Malaysia,2046.0,344.0,809.0,0.1681329423264907
Ukraine,Ireland,2043.0,1197.0,196.0,0.5859030837004405
Morocco,Spain,2039.0,1014.0,51.0,0.49730259931338894
India,Hong Kong,2034.0,919.0,4.0,0.45181907571288105
Yemen,Malaysia,2029.0,31.0,76.0,0.015278462296697881
Croatia,Canada,2018.0,952.0,223.0,0.4717542120911794
Guinea-Bissau,Switzerland,2010.0,589.0,9.0,0.2930348258706468
Libya,France,2007.0,628.0,240.0,0.3129048330842053
The Gambia,Austria,2006.0,1110.0,115.0,0.5533399800598205
Burundi,United States,2005.0,555.0,857.0,0.27680798004987534
Sudan,Ireland,1999.0,1121.0,510.0,0.5607803901950975
Afghanistan,North Macedonia,1995.0,6.0,1.0,0.0030075187969924814
Yemen,United States,1990.0,548.0,596.0,0.27537688442211056
Afghanistan,Kuwait,1985.0,107.0,42.0,0.05390428211586902
Cuba,Costa Rica,1980.0,665.0,603.0,0.33585858585858586
Pakistan,Netherlands,1978.0,1294.0,255.0,0.654196157735086
Brazil,Canada,1975.0,1216.0,194.0,0.6156962025316456
Ghana,Brazil,1966.0,199.0,27.0,0.10122075279755849
Democratic Republic of the Congo,Spain,1961.0,1053.0,131.0,0.5369709331973483
Libya,Malta,1957.0,71.0,582.0,0.036280020439448134
North Macedonia,Netherlands,1954.0,1448.0,7.0,0.7410440122824974
Benin,Germany,1951.0,1150.0,3.0,0.5894413121476166
Afghanistan,Czech Republic,1929.0,271.0,141.0,0.14048729911871435
Nigeria,Malta,1920.0,1227.0,25.0,0.6390625
Eritrea,Serbia,1918.0,0.0,1.0,0.0
Kuwait,United Kingdom,1913.0,733.0,667.0,0.3831677992681652
Burundi,Democratic Republic of the Congo,1904.0,169.0,453.0,0.08876050420168068
Belarus,Norway,1902.0,1389.0,1.0,0.7302839116719243
Libya,Norway,1894.0,1384.0,26.0,0.7307286166842661
Turkey,Cyprus,1892.0,1221.0,133.0,0.6453488372093024
India,Italy,1891.0,1052.0,25.0,0.5563194077207827
Nepal,United Kingdom,1889.0,1863.0,46.0,0.9862361037586025
Yemen,Germany,1888.0,531.0,148.0,0.28125
Tajikistan,Kyrgyzstan,1888.0,145.0,1679.0,0.07680084745762712
Afghanistan,Ireland,1886.0,1166.0,324.0,0.6182396606574762
Sierra Leone,Ghana,1884.0,357.0,586.0,0.18949044585987262
Morocco,Greece,1878.0,1348.0,51.0,0.7177848775292864
Guinea,United Kingdom,1878.0,1238.0,231.0,0.6592119275825347
Morocco,Netherlands,1866.0,605.0,28.0,0.3242229367631297
Belarus,Switzerland,1865.0,613.0,18.0,0.328686327077748
Afghanistan,Croatia,1862.0,124.0,31.0,0.06659505907626208
Guinea,Spain,1849.0,817.0,7.0,0.4418604651162791
Bangladesh,Switzerland,1848.0,1313.0,22.0,0.7104978354978355
Djibouti,Belgium,1847.0,659.0,514.0,0.3567948023822415
Kenya,Germany,1840.0,1357.0,28.0,0.7375
Niger,Italy,1836.0,1110.0,38.0,0.6045751633986928
Lebanon,Brazil,1835.0,466.0,379.0,0.2539509536784741
Albania,Italy,1834.0,865.0,204.0,0.47164667393675025
Libya,Netherlands,1832.0,1139.0,75.0,0.6217248908296943
Afghanistan,Kazakhstan,1829.0,763.0,834.0,0.4171678512848551
Cambodia,Thailand,1828.0,832.0,546.0,0.4551422319474836
Cameroon,Ireland,1821.0,1374.0,172.0,0.7545304777594728
Czech Republic,Belgium,1818.0,134.0,0.0,0.0737073707370737
Sudan,Yemen,1811.0,447.0,146.0,0.24682495858641634
Russian Federation,Ireland,1809.0,1207.0,256.0,0.6672194582642343
Somalia,Tanzania,1805.0,0.0,1452.0,0.0
Ethiopia,Greece,1796.0,1189.0,163.0,0.6620267260579065
Namibia,Botswana,1793.0,2.0,1643.0,0.0011154489682097045
Ivory Coast,Netherlands,1789.0,1195.0,47.0,0.6679709334823924
Libya,Canada,1787.0,366.0,1117.0,0.20481253497481813
Pakistan,Indonesia,1782.0,65.0,462.0,0.03647586980920314
North Korea,Canada,1780.0,253.0,488.0,0.14213483146067415
Cameroon,Morocco,1774.0,582.0,98.0,0.32807215332581735
Uzbekistan,Belgium,1773.0,386.0,107.0,0.21771009588268472
El Salvador,Belize,1771.0,33.0,34.0,0.018633540372670808
Portugal,Canada,1769.0,1437.0,14.0,0.8123233465234596
China,Cyprus,1766.0,899.0,3.0,0.5090600226500567
Liberia,Netherlands,1761.0,1663.0,58.0,0.9443498012492901
China,Sweden,1757.0,1302.0,295.0,0.7410358565737052
Senegal,Switzerland,1755.0,566.0,12.0,0.3225071225071225
Uganda,Sweden,1754.0,966.0,568.0,0.5507411630558723
Azerbaijan,Austria,1753.0,714.0,377.0,0.40730176839703364
Lebanon,United Kingdom,1752.0,1458.0,111.0,0.8321917808219178
China,Hungary,1752.0,1047.0,2.0,0.5976027397260274
Kyrgyzstan,Belgium,1730.0,656.0,122.0,0.3791907514450867
Slovakia,Sweden,1718.0,1668.0,7.0,0.9708963911525029
Democratic Republic of the Congo,Sweden,1716.0,1711.0,183.0,0.997086247086247
Cambodia,United States,1712.0,1098.0,505.0,0.6413551401869159
Algeria,Montenegro,1712.0,783.0,0.0,0.45735981308411217
Morocco,Norway,1705.0,1042.0,18.0,0.6111436950146627
Guyana,United States,1704.0,727.0,167.0,0.42664319248826293
Iraq,Ukraine,1700.0,723.0,125.0,0.4252941176470588
Ghana,Canada,1699.0,965.0,500.0,0.5679811653914068
Central African Republic,Mali,1698.0,14.0,1355.0,0.008244994110718492
Democratic Republic of the Congo,Angola,1696.0,239.0,158.0,0.1409198113207547
Angola,Canada,1694.0,823.0,1086.0,0.4858323494687131
Republic of the Congo,United Kingdom,1693.0,2984.0,658.0,1.0
Moldova,United Kingdom,1690.0,1533.0,83.0,0.9071005917159763
Kenya,Canada,1690.0,576.0,997.0,0.3408284023668639
Chad,Central African Republic,1688.0,776.0,539.0,0.4597156398104265
Sri Lanka,Hong Kong,1685.0,736.0,103.0,0.4367952522255193
Armenia,Bulgaria,1685.0,1640.0,8.0,0.973293768545994
Guinea-Bissau,Germany,1682.0,545.0,1.0,0.32401902497027346
Yemen,Sudan,1678.0,2.0,1.0,0.0011918951132300357
Ghana,Greece,1678.0,1264.0,7.0,0.7532777115613826
Sudan,Switzerland,1676.0,525.0,138.0,0.31324582338902146
Pakistan,Romania,1673.0,1455.0,22.0,0.8696951583980873
Peru,France,1672.0,1238.0,113.0,0.7404306220095693
Bangladesh,Norway,1664.0,1406.0,6.0,0.8449519230769231
Georgia,Norway,1661.0,1173.0,1.0,0.7062010836845274
Democratic Republic of the Congo,Sudan,1659.0,17.0,65.0,0.010247136829415311
Slovakia,Netherlands,1645.0,739.0,2.0,0.4492401215805471
Albania,Luxembourg,1643.0,887.0,29.0,0.5398660986001217
India,Hungary,1641.0,316.0,1.0,0.19256550883607557
Somalia,Pakistan,1641.0,658.0,767.0,0.40097501523461304
Bangladesh,Ukraine,1633.0,642.0,11.0,0.39314145744029394
Syria,Malta,1631.0,45.0,498.0,0.027590435315757205
Laos,United States,1628.0,697.0,256.0,0.42813267813267813
Ivory Coast,Algeria,1627.0,811.0,62.0,0.49846342962507684
Liberia,United Kingdom,1627.0,2519.0,229.0,1.0
Azerbaijan,Norway,1627.0,1363.0,23.0,0.8377381684081131
Bulgaria,Norway,1625.0,1203.0,0.0,0.7403076923076923
Libya,Switzerland,1621.0,443.0,488.0,0.2732880937692782
Trinidad and Tobago,Canada,1621.0,1067.0,265.0,0.6582356570018507
Eritrea,Greece,1621.0,529.0,312.0,0.32634176434299816
Turkey,Finland,1619.0,820.0,24.0,0.506485484867202
China,Italy,1618.0,495.0,99.0,0.30593325092707047
Georgia,Hungary,1616.0,427.0,69.0,0.26423267326732675
Colombia,Argentina,1598.0,395.0,270.0,0.24718397997496871
Morocco,Belgium,1595.0,715.0,102.0,0.4482758620689655
Nigeria,Finland,1590.0,704.0,20.0,0.4427672955974843
Cameroon,Spain,1590.0,813.0,52.0,0.5113207547169811
Serbia,Canada,1586.0,829.0,581.0,0.5226986128625473
Cameroon,Hungary,1584.0,130.0,29.0,0.08207070707070707
Somalia,Zambia,1583.0,106.0,269.0,0.06696146557169931
Mongolia,Belgium,1582.0,320.0,9.0,0.202275600505689
Romania,Norway,1582.0,1410.0,2.0,0.8912768647281921
Bosnia and Herzegovina,Luxembourg,1581.0,1032.0,9.0,0.6527514231499051
Chad,Gabon,1581.0,303.0,24.0,0.19165085388994307
Vietnam,Sweden,1579.0,1358.0,2.0,0.8600379987333756
Iran,Bulgaria,1575.0,460.0,86.0,0.2920634920634921
Togo,Netherlands,1572.0,1642.0,29.0,1.0
Croatia,Norway,1569.0,1653.0,7.0,1.0
India,Sweden,1567.0,1396.0,7.0,0.8908742820676452
Algeria,Italy,1564.0,1193.0,55.0,0.7627877237851662
Croatia,Sweden,1563.0,2010.0,8.0,1.0
El Salvador,Italy,1562.0,160.0,67.0,0.10243277848911651
Mali,Switzerland,1562.0,519.0,3.0,0.3322663252240717
Nepal,Norway,1554.0,1465.0,8.0,0.9427284427284427
Somalia,Spain,1552.0,510.0,48.0,0.3286082474226804
Croatia,Ireland,1549.0,1161.0,252.0,0.749515816655907
Rwanda,Democratic Republic of the Congo,1548.0,158.0,124.0,0.1020671834625323
Iran,Pakistan,1544.0,1393.0,501.0,0.9022020725388601
Democratic Republic of the Congo,Norway,1542.0,1139.0,136.0,0.7386511024643321
China,Thailand,1537.0,474.0,713.0,0.3083929733246584
Somalia,Zimbabwe,1534.0,5.0,146.0,0.003259452411994785
Colombia,Brazil,1527.0,473.0,696.0,0.3097576948264571
Angola,Democratic Republic of the Congo,1524.0,160.0,900.0,0.10498687664041995
Tajikistan,Poland,1524.0,141.0,7.0,0.09251968503937008
Libya,Australia,1523.0,255.0,879.0,0.1674326986211425
The Gambia,France,1518.0,989.0,112.0,0.6515151515151515
Bangladesh,Hong Kong,1503.0,830.0,9.0,0.552228875582169
Uzbekistan,Russian Federation,1499.0,916.0,131.0,0.6110740493662442
Romania,Poland,1497.0,1545.0,0.0,1.0
Nepal,Germany,1496.0,1027.0,26.0,0.6864973262032086
Kazakhstan,Czech Republic,1493.0,890.0,154.0,0.5961152042866711
Myanmar,Germany,1492.0,298.0,814.0,0.19973190348525469
Republic of the Congo,Italy,1491.0,480.0,559.0,0.32193158953722334
Cambodia,France,1490.0,878.0,505.0,0.5892617449664429
Armenia,Spain,1480.0,1198.0,96.0,0.8094594594594594
Cameroon,Netherlands,1479.0,1285.0,80.0,0.8688302907369845
Uzbekistan,Turkey,1470.0,132.0,252.0,0.08979591836734693
Czech Republic,Ireland,1464.0,999.0,125.0,0.6823770491803278
Egypt,Austria,1457.0,590.0,110.0,0.40494166094715167
Belarus,Austria,1453.0,686.0,70.0,0.47212663454920856
Russian Federation,Lithuania,1452.0,384.0,75.0,0.2644628099173554
Kazakhstan,Germany,1451.0,776.0,29.0,0.534803583735355
Nigeria,Benin,1449.0,1671.0,188.0,1.0
Afghanistan,Belarus,1447.0,752.0,274.0,0.5196959225984796
Serbia,Ireland,1443.0,1200.0,279.0,0.8316008316008316
Somalia,Jordan,1442.0,138.0,1005.0,0.0957004160887656
The Gambia,Sweden,1439.0,850.0,97.0,0.590687977762335
Angola,United States,1438.0,334.0,268.0,0.23226703755215578
Nigeria,Australia,1430.0,916.0,231.0,0.6405594405594406
Niger,Germany,1429.0,772.0,9.0,0.5402379286214136
Turkey,Czech Republic,1413.0,599.0,37.0,0.42392073602264685
Republic of the Congo,Hungary,1412.0,45.0,1.0,0.03186968838526912
Moldova,Belgium,1407.0,205.0,23.0,0.1457000710732054
Burundi,Norway,1401.0,861.0,98.0,0.6145610278372591
Ukraine,Greece,1401.0,720.0,11.0,0.5139186295503212
Pakistan,Brazil,1398.0,142.0,226.0,0.10157367668097282
North Korea,United Kingdom,1397.0,553.0,570.0,0.39584824624194703
China,Norway,1392.0,448.0,705.0,0.3218390804597701
Ecuador,United Kingdom,1391.0,2470.0,179.0,1.0
Iran,Ireland,1388.0,700.0,307.0,0.5043227665706052
Yemen,United Kingdom,1384.0,905.0,309.0,0.6539017341040463
Iran,Malaysia,1384.0,450.0,449.0,0.32514450867052025
Sudan,Ghana,1379.0,17.0,985.0,0.012327773749093546
Ghana,Israel,1378.0,312.0,0.0,0.22641509433962265
Somalia,Tunisia,1378.0,56.0,1178.0,0.040638606676342524
Ghana,Switzerland,1373.0,224.0,4.0,0.16314639475600873
Jordan,Canada,1370.0,599.0,515.0,0.4372262773722628
Vietnam,Poland,1364.0,1076.0,6.0,0.7888563049853372
Angola,Ireland,1363.0,1128.0,342.0,0.8275862068965517
Jordan,Germany,1358.0,610.0,82.0,0.4491899852724595
Rwanda,Zambia,1356.0,225.0,645.0,0.16592920353982302
Democratic Republic of the Congo,Ethiopia,1353.0,33.0,607.0,0.024390243902439025
Namibia,Canada,1353.0,782.0,381.0,0.5779748706577975
Myanmar,Australia,1351.0,675.0,794.0,0.4996299037749815
Slovakia,Finland,1347.0,419.0,0.0,0.3110616184112843
Nepal,Canada,1345.0,262.0,864.0,0.19479553903345725
Russian Federation,Greece,1345.0,762.0,14.0,0.566542750929368
Tunisia,Austria,1343.0,726.0,14.0,0.5405807892777365
Nigeria,South Korea,1340.0,1074.0,3.0,0.8014925373134328
Grenada,Canada,1336.0,895.0,278.0,0.6699101796407185
Libya,Italy,1333.0,307.0,129.0,0.23030757689422354
Nigeria,Denmark,1327.0,669.0,7.0,0.5041446872645065
Uganda,Netherlands,1324.0,692.0,326.0,0.5226586102719033
Moldova,Sweden,1324.0,999.0,0.0,0.7545317220543807
Nepal,Netherlands,1321.0,919.0,127.0,0.6956850870552612
Morocco,Denmark,1318.0,215.0,4.0,0.1631259484066768
Sudan,Tunisia,1317.0,201.0,1028.0,0.15261958997722094
Algeria,South Africa,1312.0,679.0,6.0,0.5175304878048781
Cuba,Colombia,1310.0,503.0,55.0,0.383969465648855
Albania,Finland,1309.0,723.0,0.0,0.5523300229182582
Poland,United States,1307.0,597.0,73.0,0.4567712318286152
Ukraine,Switzerland,1306.0,599.0,13.0,0.45865237366003064
Iraq,Thailand,1304.0,235.0,470.0,0.18021472392638035
Georgia,United Kingdom,1300.0,1054.0,57.0,0.8107692307692308
Sudan,Turkey,1295.0,226.0,428.0,0.1745173745173745
Guinea-Bissau,Brazil,1294.0,480.0,11.0,0.37094281298299847
Iraq,Czech Republic,1289.0,98.0,198.0,0.07602792862684252
Lebanon,Norway,1284.0,957.0,15.0,0.7453271028037384
Poland,Ireland,1280.0,1017.0,51.0,0.79453125
North Macedonia,United Kingdom,1272.0,1373.0,102.0,1.0
Cuba,Peru,1268.0,488.0,245.0,0.38485804416403785
Georgia,Israel,1268.0,284.0,0.0,0.22397476340694006
India,Netherlands,1266.0,867.0,1.0,0.6848341232227488
Georgia,Canada,1258.0,484.0,505.0,0.3847376788553259
Poland,Finland,1256.0,111.0,0.0,0.08837579617834394
Iraq,Armenia,1253.0,35.0,164.0,0.027932960893854747
Belarus,Poland,1251.0,701.0,251.0,0.5603517186250999
Romania,Germany,1250.0,733.0,4.0,0.5864
Venezuela,Panama,1247.0,18.0,27.0,0.014434643143544507
Eritrea,Tunisia,1247.0,18.0,1089.0,0.014434643143544507
Pakistan,Poland,1244.0,804.0,15.0,0.6463022508038585
Ethiopia,Belgium,1242.0,472.0,190.0,0.38003220611916266
Uganda,Canada,1233.0,278.0,847.0,0.22546634225466342
Egypt,Jordan,1232.0,632.0,88.0,0.512987012987013
Democratic Republic of the Congo,Italy,1230.0,362.0,551.0,0.2943089430894309
Iraq,Slovenia,1230.0,106.0,34.0,0.08617886178861789
India,Poland,1229.0,973.0,1.0,0.7917005695687551
Kyrgyzstan,France,1228.0,868.0,280.0,0.7068403908794788
Egypt,Netherlands,1228.0,814.0,68.0,0.6628664495114006
Philippines,Hong Kong,1226.0,743.0,4.0,0.6060358890701468
Algeria,Denmark,1224.0,244.0,8.0,0.19934640522875818
Syria,South Korea,1222.0,8.0,3.0,0.006546644844517185
Armenia,Slovakia,1222.0,97.0,0.0,0.07937806873977087
Yemen,Norway,1221.0,756.0,82.0,0.6191646191646192
Cameroon,Greece,1220.0,655.0,77.0,0.5368852459016393
Ghana,Hungary,1219.0,218.0,3.0,0.17883511074651354
Algeria,Romania,1217.0,1094.0,1.0,0.8989317995069844
Nepal,France,1214.0,1069.0,135.0,0.8805601317957167
Nicaragua,Panama,1209.0,2.0,4.0,0.0016542597187758478
North Macedonia,Norway,1207.0,1145.0,0.0,0.9486329743164872
Turkmenistan,Germany,1206.0,317.0,22.0,0.26285240464344944
Bangladesh,Ireland,1205.0,688.0,43.0,0.570954356846473
Bulgaria,Canada,1204.0,358.0,834.0,0.2973421926910299
Colombia,Italy,1204.0,430.0,252.0,0.35714285714285715
Djibouti,Canada,1201.0,295.0,786.0,0.2456286427976686
Albania,Austria,1200.0,695.0,171.0,0.5791666666666667
Laos,Thailand,1198.0,58.0,628.0,0.048414023372287146
Nepal,Hong Kong,1196.0,741.0,19.0,0.6195652173913043
Liberia,Switzerland,1195.0,249.0,22.0,0.2083682008368201
Eritrea,Hungary,1193.0,13.0,17.0,0.010896898575020955
Armenia,Denmark,1191.0,1321.0,44.0,1.0
Uganda,Germany,1191.0,600.0,40.0,0.5037783375314862
Somalia,Kuwait,1188.0,122.0,592.0,0.1026936026936027
Sudan,Austria,1188.0,341.0,328.0,0.28703703703703703
Liberia,France,1181.0,954.0,124.0,0.8077900084674005
Ivory Coast,Malta,1180.0,879.0,3.0,0.7449152542372881
Somalia,Thailand,1164.0,108.0,549.0,0.09278350515463918
Romania,Finland,1164.0,37.0,0.0,0.03178694158075601
Iran,New Zealand,1164.0,731.0,606.0,0.6280068728522337
Pakistan,Denmark,1162.0,697.0,43.0,0.5998278829604131
Slovakia,Norway,1161.0,1053.0,10.0,0.9069767441860465
Nigeria,Cyprus,1158.0,986.0,5.0,0.8514680483592401
Belarus,Netherlands,1157.0,875.0,64.0,0.756266205704408
Mongolia,Poland,1157.0,995.0,3.0,0.8599827139152982
Montenegro,Sweden,1157.0,1019.0,4.0,0.8807260155574762
Nepal,Cyprus,1157.0,836.0,0.0,0.7225583405358686
Libya,United States,1154.0,108.0,200.0,0.09358752166377816
Papua New Guinea,Australia,1150.0,352.0,406.0,0.3060869565217391
Philippines,Cyprus,1147.0,882.0,0.0,0.7689625108979947
Pakistan,Montenegro,1146.0,169.0,0.0,0.1474694589877836
Nigeria,Pakistan,1142.0,472.0,0.0,0.4133099824868651
North Macedonia,United States,1133.0,608.0,282.0,0.5366284201235657
Iraq,Luxembourg,1132.0,91.0,201.0,0.0803886925795053
Chad,Canada,1130.0,364.0,684.0,0.32212389380530976
Zimbabwe,Botswana,1130.0,75.0,924.0,0.06637168141592921
Kenya,Sweden,1126.0,964.0,36.0,0.8561278863232682
Georgia,Lithuania,1125.0,679.0,0.0,0.6035555555555555
Uruguay,Canada,1123.0,756.0,121.0,0.6731967943009796
Uganda,Turkey,1122.0,68.0,29.0,0.06060606060606061
Syria,Luxembourg,1113.0,15.0,669.0,0.013477088948787063
Ivory Coast,Benin,1112.0,213.0,565.0,0.19154676258992806
Kyrgyzstan,Germany,1107.0,489.0,93.0,0.44173441734417346
Pakistan,Spain,1102.0,366.0,317.0,0.33212341197822143
Sudan,Hungary,1101.0,200.0,29.0,0.18165304268846502
Afghanistan,Slovenia,1095.0,212.0,6.0,0.19360730593607306
Rwanda,Netherlands,1093.0,1222.0,186.0,1.0
Guatemala,Mexico,1092.0,332.0,302.0,0.304029304029304
Sierra Leone,Angola,1085.0,138.0,250.0,0.1271889400921659
Iraq,India,1082.0,71.0,571.0,0.06561922365988909
Tonga,Australia,1080.0,853.0,23.0,0.7898148148148149
Democratic Republic of the Congo,Ivory Coast,1079.0,699.0,272.0,0.6478220574606117
Democratic Republic of the Congo,Serbia,1074.0,1.0,0.0,0.000931098696461825
Israel,United States,1071.0,453.0,208.0,0.42296918767507
Bangladesh,South Korea,1071.0,537.0,88.0,0.5014005602240896
Syria,Australia,1067.0,450.0,441.0,0.4217432052483599
Democratic Republic of the Congo,Hungary,1067.0,68.0,19.0,0.06373008434864105
Mongolia,United Kingdom,1067.0,776.0,43.0,0.7272727272727273
Nepal,South Korea,1067.0,748.0,0.0,0.7010309278350515
Uzbekistan,Kazakhstan,1063.0,164.0,607.0,0.15428033866415805
Malaysia,Canada,1061.0,666.0,246.0,0.6277097078228087
Azerbaijan,Canada,1060.0,207.0,715.0,0.19528301886792454
Algeria,Bulgaria,1060.0,316.0,8.0,0.2981132075471698
Mongolia,Norway,1059.0,856.0,3.0,0.8083097261567517
Haiti,Ecuador,1057.0,504.0,35.0,0.4768211920529801
North Macedonia,Italy,1056.0,770.0,20.0,0.7291666666666666
Thailand,New Zealand,1056.0,1190.0,2.0,1.0
Montenegro,Luxembourg,1055.0,731.0,9.0,0.6928909952606636
Ivory Coast,Greece,1054.0,727.0,35.0,0.6897533206831119
Democratic Republic of the Congo,Austria,1053.0,242.0,581.0,0.22981956315289648
Democratic Republic of the Congo,Greece,1053.0,543.0,142.0,0.5156695156695157
Cuba,Argentina,1052.0,524.0,145.0,0.49809885931558934
North Macedonia,Luxembourg,1051.0,565.0,2.0,0.5375832540437678
Peru,Argentina,1050.0,732.0,215.0,0.6971428571428572
Yemen,Canada,1049.0,234.0,589.0,0.223069590085796
Russian Federation,Italy,1044.0,508.0,266.0,0.48659003831417624
Vietnam,France,1043.0,382.0,533.0,0.36625119846596355
Sierra Leone,Ireland,1043.0,895.0,80.0,0.8581016299137104
Chad,Italy,1042.0,472.0,105.0,0.45297504798464494
Georgia,Italy,1042.0,522.0,65.0,0.5009596928982726
Pakistan,Nepal,1040.0,438.0,470.0,0.42115384615384616
Dominican Republic,Canada,1040.0,413.0,157.0,0.3971153846153846
Burundi,France,1030.0,441.0,454.0,0.42815533980582526
Algeria,United States,1026.0,430.0,378.0,0.4191033138401559
Indonesia,Canada,1026.0,580.0,381.0,0.5653021442495126
India,Switzerland,1025.0,284.0,21.0,0.27707317073170734
Sri Lanka,Greece,1024.0,808.0,25.0,0.7890625
Croatia,Germany,1024.0,506.0,16.0,0.494140625
Senegal,Hungary,1024.0,222.0,2.0,0.216796875
Lithuania,Ireland,1022.0,462.0,22.0,0.4520547945205479
Colombia,Germany,1020.0,789.0,68.0,0.7735294117647059
Ukraine,Australia,1018.0,867.0,65.0,0.8516699410609038
Central African Republic,Benin,1017.0,115.0,678.0,0.11307767944936087
Mali,Hungary,1016.0,176.0,0.0,0.1732283464566929
Syria,Armenia,1016.0,9.0,747.0,0.008858267716535433
Lebanon,Syria,1015.0,809.0,9.0,0.7970443349753694
Saudi Arabia,United States,1013.0,89.0,247.0,0.087857847976308
Niger,United States,1012.0,489.0,289.0,0.48320158102766797
Colombia,Australia,1004.0,766.0,278.0,0.7629482071713147
Mali,Malta,1000.0,696.0,0.0,0.696
Pakistan,Azerbaijan,999.0,796.0,18.0,0.7967967967967968
Sudan,Malta,998.0,521.0,32.0,0.5220440881763527
Ivory Coast,South Africa,996.0,642.0,16.0,0.6445783132530121
Dominican Republic,Argentina,996.0,641.0,0.0,0.643574297188755
Egypt,Belgium,995.0,486.0,75.0,0.4884422110552764
Romania,Spain,991.0,62.0,1.0,0.06256306760847628
Ivory Coast,Hungary,991.0,212.0,7.0,0.21392532795156408
Ethiopia,Malta,988.0,633.0,78.0,0.6406882591093117
Democratic Republic of the Congo,Turkey,985.0,107.0,131.0,0.10862944162436548
Democratic Republic of the Congo,Algeria,985.0,636.0,111.0,0.6456852791878173
Iran,Azerbaijan,983.0,500.0,245.0,0.508646998982706
Sri Lanka,Austria,983.0,185.0,35.0,0.18819938962360122
Iran,Thailand,981.0,375.0,133.0,0.382262996941896
Uzbekistan,Ukraine,978.0,274.0,171.0,0.28016359918200406
