Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Republic of the Congo,Canada,4181.0,1069.0,402.0,5250.0
Libya,Malta,4606.0,631.0,71.0,5237.0
Mongolia,Germany,2240.0,2985.0,1049.0,5225.0
Romania,Ireland,4578.0,646.0,6018.0,5224.0
Syria,Ukraine,1901.0,3319.0,761.0,5220.0
Colombia,Italy,5039.0,174.0,430.0,5213.0
Nigeria,Israel,12.0,5179.0,934.0,5191.0
Yemen,Canada,4111.0,1078.0,234.0,5189.0
Nigeria,Senegal,126.0,5029.0,83.0,5155.0
Serbia,Ireland,4477.0,667.0,1200.0,5144.0
Uganda,Germany,3495.0,1648.0,600.0,5143.0
Iraq,Spain,4379.0,759.0,1289.0,5138.0
North Macedonia,Switzerland,2412.0,2726.0,2639.0,5138.0
Iran,Indonesia,1382.0,3733.0,804.0,5115.0
Pakistan,Switzerland,2497.0,2607.0,1384.0,5104.0
Afghanistan,Malaysia,2612.0,2470.0,344.0,5082.0
Pakistan,Hungary,749.0,4317.0,2221.0,5066.0
Vietnam,Sweden,4270.0,756.0,1358.0,5026.0
Syria,Finland,3781.0,1239.0,101.0,5020.0
Peru,France,4840.0,171.0,1238.0,5011.0
Lebanon,United Kingdom,4569.0,439.0,1458.0,5008.0
Tunisia,France,4620.0,377.0,1547.0,4997.0
Somalia,Indonesia,2098.0,2894.0,55.0,4992.0
Angola,Ireland,4248.0,721.0,1128.0,4969.0
Grenada,Canada,3420.0,1546.0,895.0,4966.0
South Sudan,Central African Republic,4952.0,0.0,0.0,4952.0
Moldova,France,4885.0,65.0,15793.0,4950.0
Poland,United States,821.0,4115.0,597.0,4936.0
Estonia,United States,4031.0,904.0,275.0,4935.0
Albania,Greece,619.0,4296.0,6107.0,4915.0
Germany,Canada,4449.0,459.0,165.0,4908.0
Sri Lanka,Thailand,2666.0,2239.0,841.0,4905.0
China,Sweden,3573.0,1313.0,1302.0,4886.0
Ivory Coast,Mauritania,3111.0,1770.0,878.0,4881.0
Rwanda,Germany,4017.0,859.0,265.0,4876.0
Romania,Austria,4151.0,699.0,322.0,4850.0
Kyrgyzstan,Sweden,2082.0,2755.0,3726.0,4837.0
Turkey,Finland,4293.0,538.0,820.0,4831.0
Republic of the Congo,Cameroon,1813.0,3017.0,246.0,4830.0
Colombia,Switzerland,4447.0,379.0,388.0,4826.0
Slovakia,Canada,969.0,3845.0,761.0,4814.0
Libya,Netherlands,3194.0,1612.0,1139.0,4806.0
Rwanda,Central African Republic,4528.0,276.0,2.0,4804.0
Sri Lanka,Indonesia,2181.0,2594.0,328.0,4775.0
Rwanda,Namibia,2092.0,2650.0,203.0,4742.0
Israel,Germany,4134.0,606.0,394.0,4740.0
Nigeria,Egypt,37.0,4676.0,492.0,4713.0
Liberia,Mali,4377.0,318.0,31.0,4695.0
Pakistan,Norway,3291.0,1369.0,2884.0,4660.0
Syria,Malaysia,1490.0,3170.0,11.0,4660.0
Liberia,United Kingdom,4530.0,86.0,2519.0,4616.0
Afghanistan,Czech Republic,3885.0,724.0,271.0,4609.0
Colombia,Germany,3239.0,1355.0,789.0,4594.0
North Macedonia,United States,3222.0,1360.0,608.0,4582.0
Argentina,United States,1702.0,2872.0,1102.0,4574.0
Tunisia,Italy,2736.0,1836.0,6364.0,4572.0
Brazil,Canada,1922.0,2647.0,1216.0,4569.0
Tajikistan,Russian Federation,4367.0,195.0,292.0,4562.0
Rwanda,Benin,4440.0,110.0,102.0,4550.0
Liberia,Brazil,4408.0,140.0,39.0,4548.0
Uzbekistan,Canada,3748.0,792.0,157.0,4540.0
Somalia,New Zealand,4478.0,58.0,71.0,4536.0
Nepal,Australia,1944.0,2568.0,2848.0,4512.0
Sudan,Switzerland,2934.0,1572.0,525.0,4506.0
Nepal,Netherlands,3465.0,1039.0,919.0,4504.0
Comoros,France,3693.0,809.0,6655.0,4502.0
Sri Lanka,Cyprus,198.0,4286.0,3497.0,4484.0
Iran,Syria,1304.0,3179.0,2038.0,4483.0
South Korea,Germany,4412.0,65.0,13.0,4477.0
Ukraine,Cyprus,296.0,4173.0,750.0,4469.0
Albania,Austria,2488.0,1932.0,695.0,4420.0
Pakistan,Belgium,1454.0,2952.0,3860.0,4406.0
Ecuador,Canada,2959.0,1445.0,421.0,4404.0
Benin,Germany,2036.0,2320.0,1150.0,4356.0
Togo,Belgium,1697.0,2657.0,3211.0,4354.0
Lebanon,Brazil,1545.0,2807.0,466.0,4352.0
Cameroon,Netherlands,2491.0,1858.0,1285.0,4349.0
Togo,Canada,3822.0,527.0,148.0,4349.0
Ivory Coast,Senegal,716.0,3632.0,319.0,4348.0
Liberia,South Africa,3068.0,1264.0,176.0,4332.0
Libya,Australia,2476.0,1824.0,255.0,4300.0
Turkmenistan,United States,3550.0,746.0,197.0,4296.0
Trinidad and Tobago,Canada,2267.0,2022.0,1067.0,4289.0
Chad,Benin,3696.0,593.0,567.0,4289.0
Russian Federation,Cyprus,688.0,3595.0,1003.0,4283.0
Nicaragua,Guatemala,4280.0,1.0,12.0,4281.0
Belarus,Canada,3507.0,766.0,117.0,4273.0
Pakistan,South Korea,255.0,4016.0,2211.0,4271.0
Russian Federation,Ukraine,2584.0,1675.0,1013.0,4259.0
Iran,Albania,31.0,4212.0,1.0,4243.0
Myanmar,Norway,4019.0,223.0,168.0,4242.0
Guinea,United Kingdom,3912.0,330.0,1238.0,4242.0
Ivory Coast,Egypt,2463.0,1729.0,92.0,4192.0
Algeria,Sweden,1411.0,2760.0,3234.0,4171.0
North Macedonia,United Kingdom,4140.0,30.0,1373.0,4170.0
United States,Germany,4057.0,97.0,29.0,4154.0
Algeria,Austria,459.0,3694.0,3749.0,4153.0
Vietnam,Thailand,1130.0,3021.0,1158.0,4151.0
Colombia,Netherlands,3388.0,745.0,583.0,4133.0
North Macedonia,France,3457.0,661.0,4897.0,4118.0
Somalia,Spain,3607.0,509.0,510.0,4116.0
Democratic Republic of the Congo,Senegal,358.0,3744.0,215.0,4102.0
Venezuela,Peru,335.0,3761.0,142.0,4096.0
Nicaragua,Panama,2923.0,1155.0,2.0,4078.0
Afghanistan,Serbia,3473.0,600.0,205.0,4073.0
Rwanda,Norway,3774.0,292.0,522.0,4066.0
Malaysia,Canada,2788.0,1272.0,666.0,4060.0
Somalia,Sudan,2842.0,1217.0,19.0,4059.0
Yemen,Switzerland,2876.0,1160.0,459.0,4036.0
Tunisia,Canada,2822.0,1208.0,486.0,4030.0
Sudan,Austria,2754.0,1265.0,341.0,4019.0
Russian Federation,Ireland,3318.0,693.0,1207.0,4011.0
Liberia,Angola,1417.0,2587.0,79.0,4004.0
Chile,Canada,2750.0,1238.0,620.0,3988.0
Pakistan,Japan,228.0,3752.0,1837.0,3980.0
Western Sahara,France,1100.0,2875.0,1549.0,3975.0
Niger,Germany,2753.0,1219.0,772.0,3972.0
Senegal,Argentina,947.0,3021.0,1921.0,3968.0
Armenia,Ukraine,3573.0,391.0,186.0,3964.0
Uganda,Netherlands,3125.0,839.0,692.0,3964.0
Ivory Coast,Spain,2161.0,1795.0,1631.0,3956.0
Vietnam,Czech Republic,1099.0,2849.0,4196.0,3948.0
Republic of the Congo,Senegal,334.0,3606.0,82.0,3940.0
Eritrea,Saudi Arabia,3851.0,84.0,24.0,3935.0
Argentina,Spain,3906.0,17.0,30.0,3923.0
Rwanda,Switzerland,3707.0,212.0,145.0,3919.0
Uzbekistan,Russian Federation,3396.0,516.0,916.0,3912.0
Democratic Republic of the Congo,Mali,2372.0,1532.0,61.0,3904.0
Mongolia,France,3448.0,429.0,4195.0,3877.0
North Korea,Canada,1097.0,2775.0,253.0,3872.0
Morocco,Italy,1756.0,2115.0,2057.0,3871.0
Democratic Republic of the Congo,Eswatini,2796.0,1075.0,0.0,3871.0
Equatorial Guinea,Spain,3682.0,183.0,291.0,3865.0
Ivory Coast,Belgium,1985.0,1873.0,1890.0,3858.0
Israel,United States,2080.0,1769.0,453.0,3849.0
Moldova,Canada,2944.0,883.0,213.0,3827.0
Russian Federation,Italy,3620.0,204.0,508.0,3824.0
Egypt,United Kingdom,2167.0,1642.0,2093.0,3809.0
Mauritania,Canada,3066.0,736.0,200.0,3802.0
Liberia,Norway,3563.0,222.0,636.0,3785.0
Central African Republic,Mali,2912.0,843.0,14.0,3755.0
Iran,Bulgaria,2753.0,1000.0,460.0,3753.0
Moldova,Czech Republic,213.0,3537.0,2638.0,3750.0
Kyrgyzstan,Austria,2478.0,1257.0,377.0,3735.0
Yemen,Ethiopia,2916.0,786.0,4.0,3702.0
Angola,Belgium,2437.0,1263.0,2246.0,3700.0
Cameroon,Austria,2450.0,1249.0,302.0,3699.0
Vietnam,Netherlands,3120.0,578.0,418.0,3698.0
Sudan,South Africa,2770.0,908.0,195.0,3678.0
Morocco,Sweden,1252.0,2424.0,2553.0,3676.0
Afghanistan,Ireland,1965.0,1704.0,1166.0,3669.0
Vietnam,Cambodia,1453.0,2213.0,1992.0,3666.0
Colombia,Australia,2866.0,787.0,766.0,3653.0
India,Cyprus,34.0,3613.0,2666.0,3647.0
Zambia,South Africa,406.0,3237.0,1495.0,3643.0
Kenya,Australia,3190.0,444.0,406.0,3634.0
Burundi,Cameroon,3363.0,254.0,43.0,3617.0
Turkey,Cyprus,1576.0,2038.0,1221.0,3614.0
Afghanistan,Romania,3391.0,221.0,1794.0,3612.0
Georgia,Switzerland,1157.0,2454.0,2405.0,3611.0
Venezuela,Costa Rica,1979.0,1632.0,713.0,3611.0
Guinea,Switzerland,1156.0,2452.0,2265.0,3608.0
Algeria,Ireland,2273.0,1334.0,1740.0,3607.0
Ecuador,United Kingdom,3597.0,8.0,2470.0,3605.0
Serbia,Romania,3569.0,32.0,190.0,3601.0
Azerbaijan,Ukraine,3225.0,374.0,124.0,3599.0
Peru,Costa Rica,3472.0,111.0,52.0,3583.0
Republic of the Congo,Angola,701.0,2880.0,37.0,3581.0
Pakistan,Hong Kong,370.0,3209.0,1803.0,3579.0
Uzbekistan,Netherlands,2539.0,1039.0,606.0,3578.0
Lesotho,South Africa,14.0,3558.0,7164.0,3572.0
Bosnia and Herzegovina,Italy,2557.0,1004.0,1589.0,3561.0
Croatia,Ireland,3051.0,494.0,1161.0,3545.0
Albania,Ireland,1832.0,1705.0,1544.0,3537.0
Yemen,Syria,2436.0,1100.0,216.0,3536.0
India,France,3300.0,234.0,7184.0,3534.0
Moldova,Ireland,2511.0,1020.0,2391.0,3531.0
Georgia,Ireland,1696.0,1835.0,1978.0,3531.0
Central African Republic,United States,2646.0,884.0,298.0,3530.0
Namibia,Canada,1122.0,2408.0,782.0,3530.0
Peru,Germany,3445.0,84.0,68.0,3529.0
Morocco,France,2379.0,1150.0,1355.0,3529.0
Myanmar,France,2758.0,768.0,1817.0,3526.0
Russian Federation,Australia,2839.0,683.0,695.0,3522.0
Tajikistan,United States,2371.0,1141.0,120.0,3512.0
Vietnam,Denmark,3426.0,73.0,130.0,3499.0
Tanzania,United Kingdom,3265.0,231.0,914.0,3496.0
Mozambique,Malawi,0.0,3496.0,0.0,3496.0
Sudan,Malta,2925.0,570.0,521.0,3495.0
Armenia,Denmark,2918.0,576.0,1321.0,3494.0
Cuba,Sweden,3000.0,492.0,620.0,3492.0
Mongolia,Netherlands,744.0,2726.0,3028.0,3470.0
El Salvador,Nicaragua,3007.0,460.0,0.0,3467.0
Liberia,France,3384.0,73.0,954.0,3457.0
Chad,Burkina Faso,2523.0,927.0,42.0,3450.0
Somalia,Greece,946.0,2503.0,1282.0,3449.0
Libya,United States,1565.0,1854.0,108.0,3419.0
Saudi Arabia,United States,1852.0,1557.0,89.0,3409.0
Moldova,Austria,1361.0,2036.0,1972.0,3397.0
Iraq,Ukraine,1043.0,2342.0,723.0,3385.0
Syria,Australia,2461.0,922.0,450.0,3383.0
Egypt,Cyprus,617.0,2761.0,1726.0,3378.0
Rwanda,Ivory Coast,2635.0,742.0,51.0,3377.0
Cameroon,Switzerland,1930.0,1423.0,1261.0,3353.0
Iran,Ireland,2373.0,980.0,700.0,3353.0
Colombia,Mexico,2851.0,493.0,201.0,3344.0
Armenia,Switzerland,1421.0,1923.0,1806.0,3344.0
Nicaragua,Canada,2465.0,853.0,345.0,3318.0
Saudi Arabia,Germany,3229.0,88.0,27.0,3317.0
Romania,France,3298.0,12.0,1536.0,3310.0
North Korea,Germany,2620.0,671.0,166.0,3291.0
Sudan,Iraq,965.0,2320.0,0.0,3285.0
Senegal,Belgium,2042.0,1242.0,2114.0,3284.0
Sudan,Yemen,1249.0,2031.0,447.0,3280.0
Iran,Malaysia,1335.0,1932.0,450.0,3267.0
Pakistan,Brazil,650.0,2611.0,142.0,3261.0
Uzbekistan,Turkey,626.0,2632.0,132.0,3258.0
Madagascar,France,2833.0,415.0,2494.0,3248.0
Guyana,United States,1524.0,1721.0,727.0,3245.0
Somalia,Ukraine,815.0,2429.0,868.0,3244.0
Uruguay,Canada,1574.0,1668.0,756.0,3242.0
Romania,Czech Republic,2088.0,1145.0,1201.0,3233.0
Syria,South Korea,2025.0,1207.0,8.0,3232.0
Iraq,Georgia,1432.0,1798.0,538.0,3230.0
Yemen,Malaysia,241.0,2984.0,31.0,3225.0
Ivory Coast,Switzerland,1468.0,1736.0,981.0,3204.0
Dominican Republic,United States,752.0,2452.0,607.0,3204.0
Ethiopia,Libya,300.0,2894.0,28.0,3194.0
Ethiopia,New Zealand,3154.0,25.0,44.0,3179.0
Mauritania,Belgium,1772.0,1397.0,2127.0,3169.0
Ivory Coast,Cameroon,897.0,2269.0,539.0,3166.0
Burundi,Denmark,3065.0,101.0,139.0,3166.0
Iraq,Brazil,2699.0,464.0,26.0,3163.0
Burundi,Australia,3034.0,120.0,40.0,3154.0
Nigeria,Norway,1001.0,2147.0,5206.0,3148.0
Sri Lanka,Belgium,2548.0,596.0,743.0,3144.0
Philippines,Germany,3007.0,134.0,48.0,3141.0
Ukraine,Belarus,2557.0,576.0,108.0,3133.0
Russian Federation,Slovakia,200.0,2932.0,807.0,3132.0
Turkey,Norway,2364.0,768.0,2344.0,3132.0
Uzbekistan,Norway,1679.0,1452.0,2035.0,3131.0
Sierra Leone,Guinea-Bissau,2617.0,513.0,266.0,3130.0
Slovakia,Germany,2583.0,539.0,1720.0,3122.0
Burundi,Eswatini,2547.0,565.0,0.0,3112.0
Kazakhstan,Czech Republic,1661.0,1443.0,890.0,3104.0
Iraq,Pakistan,1838.0,1259.0,410.0,3097.0
Georgia,Poland,522.0,2573.0,4428.0,3095.0
Morocco,Canada,2152.0,940.0,295.0,3092.0
Sudan,Turkey,1624.0,1466.0,226.0,3090.0
India,Slovakia,6.0,3082.0,1456.0,3088.0
Sudan,Denmark,2824.0,260.0,211.0,3084.0
Democratic Republic of the Congo,Finland,2719.0,361.0,291.0,3080.0
Brazil,Germany,3002.0,78.0,16.0,3080.0
Sudan,Greece,1703.0,1373.0,1456.0,3076.0
Iran,Pakistan,1652.0,1415.0,1393.0,3067.0
Armenia,Czech Republic,1251.0,1808.0,1257.0,3059.0
Lebanon,Netherlands,2166.0,887.0,501.0,3053.0
Poland,France,3041.0,2.0,32.0,3043.0
Laos,Switzerland,3019.0,4.0,8.0,3023.0
Angola,Finland,2797.0,223.0,152.0,3020.0
Bolivia,Sweden,966.0,2050.0,4429.0,3016.0
Vietnam,Canada,2277.0,738.0,269.0,3015.0
Armenia,Canada,2355.0,655.0,177.0,3010.0
Tanzania,United States,1976.0,1014.0,323.0,2990.0
Senegal,Canada,2307.0,675.0,206.0,2982.0
Sri Lanka,New Zealand,2646.0,323.0,614.0,2969.0
Sierra Leone,Brazil,2359.0,598.0,110.0,2957.0
Iraq,Slovakia,1311.0,1646.0,154.0,2957.0
Democratic Republic of the Congo,Spain,2299.0,653.0,1053.0,2952.0
Armenia,Spain,2716.0,236.0,1198.0,2952.0
Estonia,Germany,2909.0,42.0,84.0,2951.0
Dominican Republic,Canada,1660.0,1290.0,413.0,2950.0
Kazakhstan,Netherlands,1786.0,1156.0,607.0,2942.0
Malaysia,United States,1913.0,1020.0,185.0,2933.0
Sierra Leone,Mauritania,2821.0,109.0,159.0,2930.0
Ukraine,Belgium,1851.0,1076.0,1297.0,2927.0
Bangladesh,Japan,124.0,2800.0,1128.0,2924.0
Egypt,Austria,981.0,1939.0,590.0,2920.0
Lebanon,Italy,2633.0,280.0,334.0,2913.0
Peru,Chile,2843.0,66.0,13.0,2909.0
Ukraine,Ireland,2137.0,769.0,1197.0,2906.0
Ukraine,Poland,371.0,2524.0,4760.0,2895.0
Democratic Republic of the Congo,Botswana,1927.0,966.0,672.0,2893.0
Chad,Republic of the Congo,1363.0,1507.0,124.0,2870.0
Kyrgyzstan,Canada,2466.0,399.0,134.0,2865.0
Bosnia and Herzegovina,Turkey,2862.0,0.0,0.0,2862.0
Democratic Republic of the Congo,Denmark,2646.0,210.0,292.0,2856.0
Iraq,Czech Republic,2157.0,695.0,98.0,2852.0
The Gambia,Austria,852.0,1999.0,1110.0,2851.0
Cameroon,Ireland,1720.0,1128.0,1374.0,2848.0
Belarus,Poland,2274.0,561.0,701.0,2835.0
Papua New Guinea,Australia,1782.0,1048.0,352.0,2830.0
Pakistan,Nepal,2008.0,813.0,438.0,2821.0
Sudan,Finland,2745.0,72.0,42.0,2817.0
Laos,Germany,2780.0,33.0,25.0,2813.0
Eritrea,Belgium,2171.0,638.0,270.0,2809.0
Nigeria,Benin,2156.0,638.0,1671.0,2794.0
Spain,Germany,2695.0,98.0,29.0,2793.0
Nigeria,Morocco,90.0,2677.0,2060.0,2767.0
Myanmar,Denmark,2549.0,206.0,237.0,2755.0
Iran,Hungary,1937.0,815.0,532.0,2752.0
Pakistan,Indonesia,1059.0,1681.0,65.0,2740.0
Albania,Netherlands,1459.0,1281.0,1510.0,2740.0
Myanmar,New Zealand,2697.0,40.0,39.0,2737.0
Somalia,Romania,2559.0,156.0,393.0,2715.0
Moldova,United Kingdom,2697.0,7.0,1533.0,2704.0
Ivory Coast,Benin,1650.0,1037.0,213.0,2687.0
Ghana,Brazil,150.0,2532.0,199.0,2682.0
Bolivia,United States,1281.0,1396.0,205.0,2677.0
Lithuania,United States,1605.0,1068.0,367.0,2673.0
Armenia,Belgium,1089.0,1583.0,5887.0,2672.0
Cambodia,Canada,2133.0,530.0,183.0,2663.0
Algeria,Belgium,1303.0,1359.0,2545.0,2662.0
Russian Federation,Kyrgyzstan,0.0,2653.0,4.0,2653.0
Yemen,United Kingdom,2196.0,439.0,905.0,2635.0
Bosnia and Herzegovina,Spain,2633.0,0.0,62.0,2633.0
Bosnia and Herzegovina,Ireland,2593.0,37.0,53.0,2630.0
Guinea,Cameroon,86.0,2543.0,720.0,2629.0
Laos,Thailand,1982.0,644.0,58.0,2626.0
Guinea-Bissau,Italy,1199.0,1423.0,1189.0,2622.0
Djibouti,Ethiopia,2582.0,33.0,5.0,2615.0
Indonesia,Japan,0.0,2610.0,2242.0,2610.0
Uzbekistan,France,2529.0,66.0,612.0,2595.0
Burundi,Germany,2150.0,443.0,262.0,2593.0
China,Thailand,1490.0,1096.0,474.0,2586.0
Central African Republic,Ivory Coast,1034.0,1545.0,144.0,2579.0
Kyrgyzstan,France,2403.0,169.0,868.0,2572.0
Ethiopia,Greece,1259.0,1310.0,1189.0,2569.0
Guinea-Bissau,Senegal,0.0,2559.0,25.0,2559.0
Bosnia and Herzegovina,Belgium,2037.0,517.0,1206.0,2554.0
Democratic Republic of the Congo,Togo,1486.0,1061.0,197.0,2547.0
Iraq,Bahrain,1925.0,619.0,6.0,2544.0
Iraq,India,1684.0,855.0,71.0,2539.0
Romania,Sweden,2008.0,500.0,1898.0,2508.0
El Salvador,Sweden,1555.0,941.0,2145.0,2496.0
Nigeria,Spain,663.0,1829.0,2838.0,2492.0
Libya,France,722.0,1765.0,628.0,2487.0
United Arab Emirates,Germany,2437.0,25.0,1.0,2462.0
South Africa,United States,1326.0,1135.0,341.0,2461.0
Egypt,South Korea,37.0,2423.0,1524.0,2460.0
Pakistan,Bulgaria,37.0,2410.0,173.0,2447.0
China,South Korea,234.0,2201.0,1244.0,2435.0
Ethiopia,Austria,1709.0,717.0,78.0,2426.0
Kuwait,Australia,2360.0,54.0,33.0,2414.0
Guinea-Bissau,Germany,537.0,1872.0,545.0,2409.0
Nigeria,Australia,1368.0,1035.0,916.0,2403.0
Sri Lanka,Hong Kong,322.0,2066.0,736.0,2388.0
Pakistan,Spain,1706.0,677.0,366.0,2383.0
Senegal,Greece,149.0,2232.0,2110.0,2381.0
Bolivia,Canada,1781.0,593.0,172.0,2374.0
Slovenia,Germany,2349.0,22.0,23.0,2371.0
Ivory Coast,South Africa,219.0,2147.0,642.0,2366.0
Rwanda,Eswatini,1653.0,707.0,0.0,2360.0
Djibouti,Belgium,1445.0,913.0,659.0,2358.0
Afghanistan,Spain,1866.0,491.0,196.0,2357.0
Republic of the Congo,Burkina Faso,1389.0,964.0,110.0,2353.0
Malawi,United Kingdom,1522.0,825.0,1992.0,2347.0
China,Slovakia,39.0,2299.0,557.0,2338.0
Myanmar,South Korea,1451.0,884.0,165.0,2335.0
Democratic Republic of the Congo,Algeria,943.0,1389.0,636.0,2332.0
Yemen,Sudan,9.0,2315.0,2.0,2324.0
North Macedonia,Italy,2250.0,72.0,770.0,2322.0
India,Japan,0.0,2321.0,931.0,2321.0
Morocco,Austria,160.0,2157.0,2293.0,2317.0
Cambodia,Thailand,1208.0,1097.0,832.0,2305.0
Mauritania,Netherlands,1611.0,684.0,323.0,2295.0
Morocco,United States,1369.0,926.0,236.0,2295.0
Myanmar,Sweden,2129.0,164.0,71.0,2293.0
Tunisia,Sweden,1037.0,1252.0,1377.0,2289.0
Chad,Niger,2167.0,121.0,27.0,2288.0
North Macedonia,Canada,1592.0,695.0,213.0,2287.0
Egypt,Greece,450.0,1833.0,2685.0,2283.0
Libya,Italy,1659.0,616.0,307.0,2275.0
Somalia,Thailand,1087.0,1187.0,108.0,2274.0
Burundi,Switzerland,2000.0,256.0,177.0,2256.0
Lebanon,Denmark,1987.0,260.0,416.0,2247.0
Georgia,Belgium,491.0,1755.0,2692.0,2246.0
Democratic Republic of the Congo,Israel,1947.0,285.0,106.0,2232.0
Belarus,Netherlands,1295.0,928.0,875.0,2223.0
El Salvador,Italy,802.0,1417.0,160.0,2219.0
Angola,Austria,1886.0,323.0,157.0,2209.0
Cambodia,Germany,1934.0,275.0,185.0,2209.0
Chad,Italy,2020.0,185.0,472.0,2205.0
Afghanistan,Lithuania,1964.0,236.0,39.0,2200.0
Western Sahara,Angola,127.0,2072.0,10.0,2199.0
Georgia,Czech Republic,449.0,1742.0,1082.0,2191.0
Azerbaijan,Russian Federation,2071.0,118.0,195.0,2189.0
Uzbekistan,Austria,1289.0,897.0,200.0,2186.0
Central African Republic,Senegal,365.0,1808.0,62.0,2173.0
Nepal,United Kingdom,1887.0,282.0,1863.0,2169.0
Central African Republic,Benin,1489.0,677.0,115.0,2166.0
Botswana,Canada,1173.0,991.0,207.0,2164.0
Kuwait,United States,1411.0,750.0,100.0,2161.0
Sierra Leone,Switzerland,557.0,1603.0,837.0,2160.0
Yemen,Norway,1281.0,879.0,756.0,2160.0
Dominican Republic,Brazil,26.0,2128.0,38.0,2154.0
Colombia,Norway,2098.0,56.0,160.0,2154.0
China,Italy,856.0,1283.0,495.0,2139.0
Sudan,Nigeria,1968.0,171.0,27.0,2139.0
Iraq,Thailand,1076.0,1056.0,235.0,2132.0
Saudi Arabia,Canada,1551.0,580.0,86.0,2131.0
Syria,Georgia,2028.0,97.0,28.0,2125.0
Costa Rica,United States,839.0,1278.0,102.0,2117.0
Belarus,Austria,962.0,1153.0,686.0,2115.0
Mali,Canada,1514.0,600.0,299.0,2114.0
Iraq,Oman,1124.0,980.0,0.0,2104.0
Lebanon,Belgium,964.0,1134.0,976.0,2098.0
Armenia,Argentina,1389.0,709.0,149.0,2098.0
Bangladesh,Switzerland,708.0,1386.0,1313.0,2094.0
Niger,Italy,1594.0,496.0,1110.0,2090.0
Egypt,Jordan,332.0,1751.0,632.0,2083.0
Iran,Azerbaijan,1122.0,960.0,500.0,2082.0
Lithuania,Canada,1239.0,842.0,167.0,2081.0
The Gambia,Senegal,333.0,1748.0,72.0,2081.0
Republic of the Congo,Australia,2049.0,29.0,47.0,2078.0
Indonesia,Germany,1986.0,84.0,52.0,2070.0
Sudan,Bulgaria,1936.0,128.0,61.0,2064.0
The Gambia,France,1493.0,568.0,989.0,2061.0
Iran,Spain,1479.0,579.0,376.0,2058.0
Nepal,Belgium,243.0,1804.0,2576.0,2047.0
Albania,Switzerland,1388.0,655.0,884.0,2043.0
Kazakhstan,Russian Federation,1933.0,108.0,212.0,2041.0
Cuba,France,1958.0,78.0,340.0,2036.0
Angola,Norway,1766.0,268.0,456.0,2034.0
Serbia,Luxembourg,1065.0,962.0,3293.0,2027.0
Iraq,Luxembourg,865.0,1161.0,91.0,2026.0
Angola,Sweden,1449.0,570.0,647.0,2019.0
Bosnia and Herzegovina,Finland,1940.0,75.0,375.0,2015.0
Cameroon,Algeria,126.0,1889.0,1622.0,2015.0
Ivory Coast,Algeria,245.0,1769.0,811.0,2014.0
Indonesia,Hong Kong,4.0,2008.0,902.0,2012.0
Kyrgyzstan,Turkey,987.0,1024.0,57.0,2011.0
India,Sweden,1051.0,953.0,1396.0,2004.0
Ghana,Israel,0.0,1989.0,312.0,1989.0
Central African Republic,Togo,1298.0,689.0,60.0,1987.0
Lebanon,Austria,644.0,1341.0,352.0,1985.0
Iraq,Poland,1608.0,375.0,326.0,1983.0
Niger,Netherlands,899.0,1082.0,702.0,1981.0
Serbia,Slovenia,883.0,1097.0,1389.0,1980.0
Haiti,Mexico,1727.0,249.0,118.0,1976.0
Ivory Coast,The Gambia,1882.0,93.0,0.0,1975.0
Azerbaijan,Denmark,1550.0,422.0,588.0,1972.0
Bulgaria,Sweden,1300.0,669.0,4434.0,1969.0
Rwanda,Denmark,1830.0,138.0,117.0,1968.0
Syria,Luxembourg,927.0,1023.0,15.0,1950.0
Pakistan,Ukraine,41.0,1892.0,761.0,1933.0
Sri Lanka,Sweden,1475.0,457.0,725.0,1932.0
Eritrea,Greece,1006.0,925.0,529.0,1931.0
Vietnam,Norway,1810.0,120.0,391.0,1930.0
Serbia,Bulgaria,1682.0,247.0,25.0,1929.0
Burkina Faso,Canada,1607.0,319.0,99.0,1926.0
Iraq,Serbia,1806.0,116.0,97.0,1922.0
Morocco,Switzerland,466.0,1455.0,781.0,1921.0
Democratic Republic of the Congo,Niger,1263.0,658.0,141.0,1921.0
Lebanon,Cyprus,354.0,1555.0,388.0,1909.0
Angola,Gabon,1069.0,839.0,17.0,1908.0
Jordan,Australia,1243.0,663.0,570.0,1906.0
Thailand,Malaysia,704.0,1199.0,4.0,1903.0
Djibouti,France,1487.0,407.0,208.0,1894.0
India,Hong Kong,3.0,1888.0,919.0,1891.0
Guinea,Austria,833.0,1055.0,295.0,1888.0
Poland,United Kingdom,1703.0,185.0,4926.0,1888.0
Ghana,Ireland,577.0,1304.0,1836.0,1881.0
Armenia,Italy,1605.0,274.0,194.0,1879.0
China,Ireland,988.0,887.0,890.0,1875.0
Mongolia,Switzerland,678.0,1195.0,814.0,1873.0
Somalia,Poland,1784.0,88.0,52.0,1872.0
Mongolia,Canada,1366.0,502.0,133.0,1868.0
Serbia,Cyprus,703.0,1165.0,690.0,1868.0
Hungary,Belgium,1859.0,6.0,179.0,1865.0
Nigeria,Finland,1183.0,679.0,704.0,1862.0
Afghanistan,Poland,1299.0,563.0,1750.0,1862.0
India,Italy,989.0,871.0,1052.0,1860.0
Belarus,Belgium,1261.0,597.0,772.0,1858.0
Georgia,Italy,1415.0,440.0,522.0,1855.0
Libya,Ireland,1657.0,198.0,184.0,1855.0
