Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Azerbaijan,Canada,2010,714.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Trinidad and Tobago,Canada,2010,192.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Lebanon,Canada,2010,1133.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Tunisia,Canada,2010,223.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Ghana,Canada,2010,379.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Argentina,Canada,2010,363.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Democratic Republic of the Congo,Canada,2010,4725.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Armenia,Canada,2010,179.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Czech Republic,Canada,2010,275.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Guatemala,Canada,2010,678.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Grenada,Canada,2010,325.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Rwanda,Canada,2010,1494.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Costa Rica,Canada,2010,320.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Haiti,Canada,2010,2906.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Angola,Canada,2010,1030.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Guyana,Canada,2010,602.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Guinea,Canada,2010,1094.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Turkey,Canada,2010,4465.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Jordan,Canada,2010,322.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Chile,Canada,2010,162.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Burundi,Canada,2010,1968.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Cuba,Canada,2010,1821.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
South Korea,Canada,2010,296.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Ivory Coast,Canada,2010,421.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Indonesia,Canada,2010,374.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Hungary,Canada,2010,1081.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Romania,Canada,2010,952.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Honduras,Canada,2010,492.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Russian Federation,Canada,2010,2311.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Sri Lanka,Canada,2010,16967.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Colombia,Canada,2010,16054.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Sudan,Canada,2010,1431.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
China,Canada,2010,16451.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Philippines,Canada,2010,300.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Djibouti,Canada,2010,275.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Dominican Republic,Canada,2010,129.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Ecuador,Canada,2010,226.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Sierra Leone,Canada,2010,233.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
El Salvador,Canada,2010,912.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Egypt,Canada,2010,573.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Saudi Arabia,Canada,2010,122.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Saint Lucia,Canada,2010,328.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Saint Vincent and the Grenadines,Canada,2010,941.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Ethiopia,Canada,2010,1761.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Somalia,Canada,2010,4149.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Fiji,Canada,2010,542.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Georgia,Canada,2010,495.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Senegal,Canada,2010,172.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Eritrea,Canada,2010,1136.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Malaysia,Canada,2010,265.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Lithuania,Canada,2010,114.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Zimbabwe,Canada,2010,3986.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Serbia,Canada,2010,573.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Albania,Canada,2010,2166.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Nepal,Canada,2010,863.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Mauritania,Canada,2010,284.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Mali,Canada,2010,119.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Uruguay,Canada,2010,147.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
United States,Canada,2010,2637.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Venezuela,Canada,2010,680.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Uzbekistan,Canada,2010,247.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Vietnam,Canada,2010,163.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Bosnia and Herzegovina,Canada,2010,104.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Yemen,Canada,2010,274.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Bolivia,Canada,2010,165.0,22310.0,28715.0,3722.0,0.4372366487016169,0.07294463498285154
Somalia,Kuwait,2007,2000.0,376.0,484.0,57.0,0.4372093023255814,0.06627906976744186
Iraq,Kuwait,2007,30131.0,376.0,484.0,57.0,0.4372093023255814,0.06627906976744186
Chad,Niger,2003,151.0,149.0,192.0,152.0,0.436950146627566,0.44574780058651026
Democratic Republic of the Congo,Namibia,2013,1900.0,1526.0,1968.0,353.0,0.4367487120778477,0.10103033772180882
Rwanda,Namibia,2013,120.0,1526.0,1968.0,353.0,0.4367487120778477,0.10103033772180882
Burundi,Namibia,2013,245.0,1526.0,1968.0,353.0,0.4367487120778477,0.10103033772180882
Mauritania,Mali,2010,10468.0,6663.0,8598.0,1985.0,0.43660310595635937,0.13007011336085447
Ivory Coast,Mali,2010,2033.0,6663.0,8598.0,1985.0,0.43660310595635937,0.13007011336085447
Democratic Republic of the Congo,Mali,2010,130.0,6663.0,8598.0,1985.0,0.43660310595635937,0.13007011336085447
Liberia,Mali,2010,424.0,6663.0,8598.0,1985.0,0.43660310595635937,0.13007011336085447
Democratic Republic of the Congo,Zimbabwe,2011,3203.0,2558.0,3301.0,868.0,0.4365932753029527,0.14814814814814814
Rwanda,Zimbabwe,2011,713.0,2558.0,3301.0,868.0,0.4365932753029527,0.14814814814814814
Burundi,Zimbabwe,2011,521.0,2558.0,3301.0,868.0,0.4365932753029527,0.14814814814814814
El Salvador,Nicaragua,2001,322.0,151.0,195.0,0.0,0.43641618497109824,0.0
Sudan,Eritrea,2005,748.0,2635.0,3405.0,2908.0,0.43625827814569534,0.4814569536423841
Somalia,Eritrea,2005,3620.0,2635.0,3405.0,2908.0,0.43625827814569534,0.4814569536423841
Colombia,Venezuela,2016,171920.0,4195.0,5424.0,701.0,0.4361160203763385,0.07287659839900197
El Salvador,Panama,2007,269.0,1056.0,1366.0,226.0,0.4360033030553262,0.09331131296449216
Nicaragua,Panama,2007,170.0,1056.0,1366.0,226.0,0.4360033030553262,0.09331131296449216
Colombia,Panama,2007,15904.0,1056.0,1366.0,226.0,0.4360033030553262,0.09331131296449216
Cuba,Panama,2007,468.0,1056.0,1366.0,226.0,0.4360033030553262,0.09331131296449216
Republic of the Congo,Gabon,2004,11988.0,8109.0,10517.0,7201.0,0.43535917534629015,0.3866101148931601
Chad,Gabon,2004,1216.0,8109.0,10517.0,7201.0,0.43535917534629015,0.3866101148931601
Angola,Gabon,2004,132.0,8109.0,10517.0,7201.0,0.43535917534629015,0.3866101148931601
Rwanda,Gabon,2004,103.0,8109.0,10517.0,7201.0,0.43535917534629015,0.3866101148931601
Somalia,Eritrea,2010,4556.0,2153.0,2793.0,1079.0,0.4353012535382127,0.21815608572583906
Sudan,Eritrea,2010,173.0,2153.0,2793.0,1079.0,0.4353012535382127,0.21815608572583906
Equatorial Guinea,Gabon,2001,124.0,8362.0,10855.0,7297.0,0.43513555705885415,0.3797158765676224
Republic of the Congo,Gabon,2001,15001.0,8362.0,10855.0,7297.0,0.43513555705885415,0.3797158765676224
Chad,Gabon,2001,189.0,8362.0,10855.0,7297.0,0.43513555705885415,0.3797158765676224
Serbia,Canada,2015,398.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Zimbabwe,Canada,2015,2368.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Ethiopia,Canada,2015,2047.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Eswatini,Canada,2015,134.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Saint Lucia,Canada,2015,992.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Saint Vincent and the Grenadines,Canada,2015,1778.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Senegal,Canada,2015,241.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Saudi Arabia,Canada,2015,101.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Egypt,Canada,2015,752.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Sierra Leone,Canada,2015,121.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Eritrea,Canada,2015,1811.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Ecuador,Canada,2015,176.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Djibouti,Canada,2015,350.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Georgia,Canada,2015,449.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Trinidad and Tobago,Canada,2015,243.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Fiji,Canada,2015,127.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Liberia,Canada,2015,139.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Somalia,Canada,2015,2531.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Czech Republic,Canada,2015,259.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Lebanon,Canada,2015,867.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Ghana,Canada,2015,301.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Democratic Republic of the Congo,Canada,2015,3316.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Dominican Republic,Canada,2015,172.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
El Salvador,Canada,2015,1403.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Yemen,Canada,2015,215.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Bolivia,Canada,2015,105.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Albania,Canada,2015,1243.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Namibia,Canada,2015,282.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Ukraine,Canada,2015,1314.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Mauritania,Canada,2015,248.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
United States,Canada,2015,4573.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Vietnam,Canada,2015,114.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Venezuela,Canada,2015,729.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Uzbekistan,Canada,2015,271.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Turkey,Canada,2015,1991.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Jordan,Canada,2015,383.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Cuba,Canada,2015,1512.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Costa Rica,Canada,2015,190.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Haiti,Canada,2015,8807.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Honduras,Canada,2015,889.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Guyana,Canada,2015,391.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Guinea,Canada,2015,648.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Armenia,Canada,2015,180.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Rwanda,Canada,2015,1620.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Guatemala,Canada,2015,935.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Grenada,Canada,2015,239.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Sri Lanka,Canada,2015,8807.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
South Korea,Canada,2015,174.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Russian Federation,Canada,2015,1178.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Chile,Canada,2015,102.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Indonesia,Canada,2015,308.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
India,Canada,2015,3712.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Ivory Coast,Canada,2015,398.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Romania,Canada,2015,334.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Hungary,Canada,2015,973.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Azerbaijan,Canada,2015,291.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Afghanistan,Canada,2015,2890.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Cameroon,Canada,2015,1103.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Chad,Canada,2015,415.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Syria,Canada,2015,1513.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Republic of the Congo,Canada,2015,201.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Iran,Canada,2015,2639.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Tunisia,Canada,2015,199.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
China,Canada,2015,11415.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Sudan,Canada,2015,509.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Colombia,Canada,2015,13666.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Peru,Canada,2015,1080.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Philippines,Canada,2015,277.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Poland,Canada,2015,175.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Israel,Canada,2015,494.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Togo,Canada,2015,188.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Tanzania,Canada,2015,257.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Jamaica,Canada,2015,813.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Belarus,Canada,2015,182.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Pakistan,Canada,2015,7207.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Kazakhstan,Canada,2015,114.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Kenya,Canada,2015,815.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Brazil,Canada,2015,124.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Botswana,Canada,2015,284.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Burkina Faso,Canada,2015,124.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Cambodia,Canada,2015,153.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Bangladesh,Canada,2015,1112.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Libya,Canada,2015,230.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Bulgaria,Canada,2015,432.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Myanmar,Canada,2015,223.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Angola,Canada,2015,226.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Mongolia,Canada,2015,131.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Moldova,Canada,2015,179.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Mexico,Canada,2015,6414.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Morocco,Canada,2015,167.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Uganda,Canada,2015,713.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Burundi,Canada,2015,2074.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
North Korea,Canada,2015,126.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Algeria,Canada,2015,355.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Nigeria,Canada,2015,4502.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Iraq,Canada,2015,1892.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Nicaragua,Canada,2015,142.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Nepal,Canada,2015,1304.0,16090.0,20896.0,3664.0,0.4350294706105013,0.0990645108960147
Nicaragua,Panama,2008,170.0,7619.0,9896.0,736.0,0.4349985726520126,0.0420211247502141
Colombia,Panama,2008,15303.0,7619.0,9896.0,736.0,0.4349985726520126,0.0420211247502141
El Salvador,Panama,2008,269.0,7619.0,9896.0,736.0,0.4349985726520126,0.0420211247502141
Cuba,Panama,2008,1088.0,7619.0,9896.0,736.0,0.4349985726520126,0.0420211247502141
El Salvador,Nicaragua,2013,102.0,90.0,117.0,7.0,0.43478260869565216,0.033816425120772944
Syria,Iraq,2014,234196.0,121505.0,157973.0,41566.0,0.4347569397233414,0.1487272701250188
Iran,Iraq,2014,11053.0,121505.0,157973.0,41566.0,0.4347569397233414,0.1487272701250188
Turkey,Iraq,2014,16637.0,121505.0,157973.0,41566.0,0.4347569397233414,0.1487272701250188
Republic of the Congo,Gabon,2009,7523.0,5706.0,7426.0,777.0,0.4345111178799878,0.059168443496801705
Chad,Gabon,2009,954.0,5706.0,7426.0,777.0,0.4345111178799878,0.059168443496801705
Liberia,Nigeria,2006,5778.0,4103.0,5341.0,826.0,0.4344557390936044,0.08746293943244388
Sudan,Nigeria,2006,181.0,4103.0,5341.0,826.0,0.4344557390936044,0.08746293943244388
Democratic Republic of the Congo,Nigeria,2006,750.0,4103.0,5341.0,826.0,0.4344557390936044,0.08746293943244388
Sierra Leone,Nigeria,2006,1667.0,4103.0,5341.0,826.0,0.4344557390936044,0.08746293943244388
Republic of the Congo,Gabon,2010,7665.0,5704.0,7443.0,320.0,0.4338632387616947,0.0243401536472199
Chad,Gabon,2010,991.0,5704.0,7443.0,320.0,0.4338632387616947,0.0243401536472199
Iran,Turkey,2005,1959.0,3053.0,3984.0,2106.0,0.43384965184027285,0.2992752593434702
Iraq,Turkey,2005,126.0,3053.0,3984.0,2106.0,0.43384965184027285,0.2992752593434702
Republic of the Congo,Gabon,2008,7674.0,5772.0,7535.0,756.0,0.43375666942210866,0.05681220410310363
Chad,Gabon,2008,940.0,5772.0,7535.0,756.0,0.43375666942210866,0.05681220410310363
Sudan,Syria,2004,166.0,7469.0,9770.0,5920.0,0.4332617901270375,0.34340739021985034
Iraq,Syria,2004,14391.0,7469.0,9770.0,5920.0,0.4332617901270375,0.34340739021985034
Afghanistan,Syria,2004,360.0,7469.0,9770.0,5920.0,0.4332617901270375,0.34340739021985034
Somalia,Syria,2004,467.0,7469.0,9770.0,5920.0,0.4332617901270375,0.34340739021985034
Rwanda,Togo,2004,840.0,781.0,1023.0,649.0,0.4329268292682927,0.3597560975609756
Democratic Republic of the Congo,Togo,2004,109.0,781.0,1023.0,649.0,0.4329268292682927,0.3597560975609756
Ghana,Togo,2004,10000.0,781.0,1023.0,649.0,0.4329268292682927,0.3597560975609756
Nicaragua,Panama,2010,172.0,7600.0,9955.0,684.0,0.43292509256622047,0.038963258330959843
Colombia,Panama,2010,15432.0,7600.0,9955.0,684.0,0.43292509256622047,0.038963258330959843
El Salvador,Panama,2010,269.0,7600.0,9955.0,684.0,0.43292509256622047,0.038963258330959843
Cuba,Panama,2010,1093.0,7600.0,9955.0,684.0,0.43292509256622047,0.038963258330959843
Sudan,Eritrea,2001,529.0,983.0,1289.0,1285.0,0.4326584507042254,0.565580985915493
Somalia,Eritrea,2001,1743.0,983.0,1289.0,1285.0,0.4326584507042254,0.565580985915493
Afghanistan,Uzbekistan,2013,138.0,61.0,80.0,10.0,0.4326241134751773,0.07092198581560284
Sudan,Turkey,2013,174.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Kyrgyzstan,Turkey,2013,211.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Afghanistan,Turkey,2013,3926.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Somalia,Turkey,2013,2153.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Syria,Turkey,2013,585601.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Iran,Turkey,2013,3321.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
Iraq,Turkey,2013,13467.0,16931.0,22206.0,2997.0,0.4326085290134655,0.07657715205559956
El Salvador,Belize,2005,553.0,276.0,362.0,349.0,0.43260188087774293,0.5470219435736677
Mauritania,Mali,2002,6121.0,4157.0,5459.0,5406.0,0.43230033277870217,0.5621880199667221
Liberia,Mali,2002,382.0,4157.0,5459.0,5406.0,0.43230033277870217,0.5621880199667221
Sierra Leone,Mali,2002,1448.0,4157.0,5459.0,5406.0,0.43230033277870217,0.5621880199667221
Ivory Coast,Mali,2002,617.0,4157.0,5459.0,5406.0,0.43230033277870217,0.5621880199667221
Cuba,Panama,2012,1114.0,7692.0,10104.0,675.0,0.4322319622387053,0.037929871881321645
Colombia,Panama,2012,15723.0,7692.0,10104.0,675.0,0.4322319622387053,0.037929871881321645
El Salvador,Panama,2012,269.0,7692.0,10104.0,675.0,0.4322319622387053,0.037929871881321645
Nicaragua,Panama,2012,173.0,7692.0,10104.0,675.0,0.4322319622387053,0.037929871881321645
Iraq,Libya,2012,2532.0,5884.0,7733.0,1081.0,0.43210692516707055,0.07938606154072116
Eritrea,Libya,2012,477.0,5884.0,7733.0,1081.0,0.43210692516707055,0.07938606154072116
Somalia,Libya,2012,165.0,5884.0,7733.0,1081.0,0.43210692516707055,0.07938606154072116
Sudan,Libya,2012,635.0,5884.0,7733.0,1081.0,0.43210692516707055,0.07938606154072116
Nicaragua,Panama,2013,173.0,7903.0,10394.0,675.0,0.43192873148603594,0.03689129365469749
Colombia,Panama,2013,15957.0,7903.0,10394.0,675.0,0.43192873148603594,0.03689129365469749
Cuba,Panama,2013,1116.0,7903.0,10394.0,675.0,0.43192873148603594,0.03689129365469749
El Salvador,Panama,2013,269.0,7903.0,10394.0,675.0,0.43192873148603594,0.03689129365469749
Democratic Republic of the Congo,Chad,2002,196.0,628.0,827.0,790.0,0.4316151202749141,0.5429553264604811
Central African Republic,Chad,2002,20045.0,628.0,827.0,790.0,0.4316151202749141,0.5429553264604811
Sudan,Chad,2002,12729.0,628.0,827.0,790.0,0.4316151202749141,0.5429553264604811
Liberia,The Gambia,2001,131.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
Sierra Leone,The Gambia,2002,7734.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
Sierra Leone,The Gambia,2001,7101.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
Senegal,The Gambia,2001,889.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
Senegal,The Gambia,2002,4230.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
Liberia,The Gambia,2002,131.0,602.0,795.0,646.0,0.4309234073013601,0.46241947029348607
El Salvador,Panama,2009,269.0,7633.0,10081.0,740.0,0.4309021113243762,0.041774867336569946
Colombia,Panama,2009,15299.0,7633.0,10081.0,740.0,0.4309021113243762,0.041774867336569946
Cuba,Panama,2009,1092.0,7633.0,10081.0,740.0,0.4309021113243762,0.041774867336569946
Nicaragua,Panama,2009,170.0,7633.0,10081.0,740.0,0.4309021113243762,0.041774867336569946
Cuba,Panama,2011,1099.0,7777.0,10282.0,684.0,0.4306440002214962,0.03787585137604518
Nicaragua,Panama,2011,172.0,7777.0,10282.0,684.0,0.4306440002214962,0.03787585137604518
Colombia,Panama,2011,15598.0,7777.0,10282.0,684.0,0.4306440002214962,0.03787585137604518
El Salvador,Panama,2011,269.0,7777.0,10282.0,684.0,0.4306440002214962,0.03787585137604518
Iraq,Bahrain,2009,139.0,65.0,86.0,18.0,0.4304635761589404,0.11920529801324503
Afghanistan,Turkey,2008,347.0,7963.0,10537.0,1776.0,0.43043243243243245,0.096
Somalia,Turkey,2008,862.0,7963.0,10537.0,1776.0,0.43043243243243245,0.096
Iraq,Turkey,2008,7481.0,7963.0,10537.0,1776.0,0.43043243243243245,0.096
Iran,Turkey,2008,2105.0,7963.0,10537.0,1776.0,0.43043243243243245,0.096
Peru,Bolivia,2002,319.0,105.0,139.0,71.0,0.430327868852459,0.29098360655737704
Guatemala,Mexico,2003,4116.0,2512.0,3328.0,493.0,0.4301369863013699,0.08441780821917808
El Salvador,Mexico,2003,1687.0,2512.0,3328.0,493.0,0.4301369863013699,0.08441780821917808
Sudan,Eritrea,2008,111.0,2147.0,2845.0,1379.0,0.430088141025641,0.27624198717948717
